Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.55"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.43"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.97"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.05"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.13"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.13"
"RP","Pesticides Use","440","Lithuania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.55"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","2.49"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","2.49"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.41"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.44"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.43"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.42"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","3.17"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.45"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.24"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.14"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","3.21"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","2.98"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","2.52"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","2.26"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","2.31"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","2.03"
"RP","Pesticides Use","442","Luxembourg","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.84"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.04"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.02"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.07"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.04"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.02"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.03"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.03"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.03"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.03"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.04"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.07"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.09"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.1"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.14"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.13"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.11"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.14"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.18"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.2"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.21"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.21"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.19"
"RP","Pesticides Use","450","Madagascar","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.23"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.07"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.06"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.04"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.03"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.02"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.09"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.06"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.15"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.17"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.2"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.16"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.15"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.21"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.41"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.62"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.58"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.53"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.49"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.45"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.41"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.37"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.34"
"RP","Pesticides Use","454","Malawi","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.48"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","4.54"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","4.65"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.68"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","4.98"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","5.26"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","5.49"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","5.8"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","6.87"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","7.99"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","7.57"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","8.47"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","5.74"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","6.6"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","7.9"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","6.13"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","7.64"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","8.13"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","6.13"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","5.32"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","5.77"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","4.35"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","5.51"
"RP","Pesticides Use","458","Malaysia","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","3.09"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","9.3"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","8.55"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","4.98"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","5.43"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","6.05"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","14.31"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","21.24"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","20.82"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","11.55"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","10.46"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","12.76"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","14.29"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","15.52"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","17.47"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","20.52"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","23.67"
"RP","Pesticides Use","462","Maldives","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","23.67"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.01"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.01"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.01"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.01"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.01"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0"
"RP","Pesticides Use","466","Mali","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","20.21"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","11.18"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","11.32"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","11.03"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","11.62"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","12.65"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","12.81"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","12.97"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","12.6"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","12.22"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","10.67"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","10.33"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","13.39"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","13.19"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.76"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","12.58"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","11.08"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","10.37"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","8.68"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","7.28"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","10.52"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","12.42"
"RP","Pesticides Use","470","Malta","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","11.59"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.06"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.05"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.05"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.11"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.12"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.12"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.07"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.09"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.1"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.1"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.13"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.17"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.35"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.51"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.63"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.63"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.64"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.73"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.83"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.86"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.82"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.92"
"RP","Pesticides Use","478","Mauritania","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.96"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","6.85"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","7.61"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","8.28"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","9.33"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","8.96"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","9.49"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","10.31"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","9.16"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","10.42"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","10.64"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","10.91"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","10.82"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","10.13"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","10.85"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","10.68"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","11.48"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","11.61"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","10.69"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","9.77"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","9.55"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","8.97"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","8.93"
"RP","Pesticides Use","480","Mauritius","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","10.98"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.67"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","2.32"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","2.64"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","2.77"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","2.55"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","3.5"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","3.55"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","3.5"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","2.61"
"RP","Pesticides Use","175","Mayotte","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","2.61"
