Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1640.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2618.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2009","2009","kg/ha","2399"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2267"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2315.5"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1655.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1859.7"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2689.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2015","2015","kg/ha","2025.3"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2016","2016","kg/ha","3026.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2369.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2917.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2019","2019","kg/ha","2912.1"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2825.3"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2520.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2028.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2980.9"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2000","2000","kg/ha","3604.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2001","2001","kg/ha","4310.5"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2002","2002","kg/ha","3521.2"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2003","2003","kg/ha","2640.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2004","2004","kg/ha","5117.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2005","2005","kg/ha","4500"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2006","2006","kg/ha","4071.9"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2007","2007","kg/ha","3587.5"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2008","2008","kg/ha","5002.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2009","2009","kg/ha","3854.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2010","2010","kg/ha","3703.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2011","2011","kg/ha","4199.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2012","2012","kg/ha","3748.5"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2013","2013","kg/ha","4638.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2014","2014","kg/ha","4728.8"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2015","2015","kg/ha","5179.6"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2016","2016","kg/ha","5365.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2017","2017","kg/ha","5428.7"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2018","2018","kg/ha","5124.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2019","2019","kg/ha","5294.9"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2020","2020","kg/ha","5468"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2021","2021","kg/ha","5925.4"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2022","2022","kg/ha","4448.1"
"QCL","Crops and livestock products","348","Hungary","5412","Yield","0111","Wheat","2023","2023","kg/ha","5642.3"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2015","2015","kg/ha","3186.8"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2016","2016","kg/ha","3212.6"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2017","2017","kg/ha","3523.8"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2018","2018","kg/ha","2600"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2019","2019","kg/ha","3590.9"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2020","2020","kg/ha","4858"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2021","2021","kg/ha","3120.8"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2022","2022","kg/ha","2966.7"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","0115","Barley","2023","2023","kg/ha","2430.1"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2000","2000","kg/ha","14453.7"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14207.5"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2002","2002","kg/ha","11000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2003","2003","kg/ha","8862.5"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2004","2004","kg/ha","16000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2005","2005","kg/ha","18400"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2006","2006","kg/ha","20000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2007","2007","kg/ha","18258.4"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2008","2008","kg/ha","17556.2"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2009","2009","kg/ha","13342.7"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2010","2010","kg/ha","17500"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2011","2011","kg/ha","13996.1"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2012","2012","kg/ha","19207.9"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2013","2013","kg/ha","12000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2014","2014","kg/ha","13833.3"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2015","2015","kg/ha","15083.3"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2016","2016","kg/ha","16550"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2017","2017","kg/ha","15000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2018","2018","kg/ha","10033.3"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2019","2019","kg/ha","13666.7"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2020","2020","kg/ha","18447.5"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2021","2021","kg/ha","14122.2"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2022","2022","kg/ha","16000"
"QCL","Crops and livestock products","352","Iceland","5412","Yield","01510","Potatoes","2023","2023","kg/ha","15527.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2000","2000","kg/ha","1997.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2001","2001","kg/ha","1840"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2002","2002","kg/ha","2160"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2003","2003","kg/ha","2006"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2004","2004","kg/ha","1975"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2005","2005","kg/ha","1958"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2006","2006","kg/ha","1937.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2007","2007","kg/ha","2058.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2008","2008","kg/ha","1991.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2009","2009","kg/ha","2393.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2010","2010","kg/ha","2171.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2011","2011","kg/ha","2357.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2012","2012","kg/ha","2519.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2013","2013","kg/ha","2518"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2014","2014","kg/ha","2717.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2015","2015","kg/ha","2281.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2016","2016","kg/ha","2440.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2017","2017","kg/ha","2662.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2018","2018","kg/ha","2694.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2019","2019","kg/ha","2837.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2020","2020","kg/ha","2920.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2021","2021","kg/ha","2795.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2022","2022","kg/ha","3025.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0115","Barley","2023","2023","kg/ha","3044.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1821.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","1999.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","1680.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","2040.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1907.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1938.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","1912.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2335.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2414"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2023.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2540.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2478.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2555.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2572.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2572.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2610.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2597.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","2688.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","3065.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","3070.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","3006.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","3199.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","3387.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","3544.9"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2000","2000","kg/ha","18644.3"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2001","2001","kg/ha","18362.7"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2002","2002","kg/ha","19417.3"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2003","2003","kg/ha","17320.8"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2004","2004","kg/ha","18809.1"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2005","2005","kg/ha","18890.8"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2006","2006","kg/ha","18592"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2007","2007","kg/ha","16410.1"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2008","2008","kg/ha","19297.3"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2009","2009","kg/ha","18810.3"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2010","2010","kg/ha","19929.9"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2011","2011","kg/ha","22724"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2012","2012","kg/ha","21753"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2013","2013","kg/ha","22760.6"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2014","2014","kg/ha","22922.4"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2015","2015","kg/ha","23125.7"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2016","2016","kg/ha","20508.7"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2017","2017","kg/ha","22306.1"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2018","2018","kg/ha","23954.2"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2019","2019","kg/ha","23097.1"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2020","2020","kg/ha","23677.2"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2021","2021","kg/ha","24123.7"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2022","2022","kg/ha","25236.3"
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2023","2023","kg/ha","25789.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2000","2000","kg/ha","2850.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2001","2001","kg/ha","3115.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2002","2002","kg/ha","2616.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2003","2003","kg/ha","3117.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2004","2004","kg/ha","2975.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2005","2005","kg/ha","3153.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2006","2006","kg/ha","3175.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2007","2007","kg/ha","3292.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2008","2008","kg/ha","3250.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2009","2009","kg/ha","3236.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2010","2010","kg/ha","3358.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2011","2011","kg/ha","3587.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2012","2012","kg/ha","3690.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2013","2013","kg/ha","3624.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2014","2014","kg/ha","3586.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2015","2015","kg/ha","3600.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2016","2016","kg/ha","3740.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2017","2017","kg/ha","3863.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2018","2018","kg/ha","3956.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2019","2019","kg/ha","4083.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2020","2020","kg/ha","4075.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2021","2021","kg/ha","4196.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2022","2022","kg/ha","4257.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2023","2023","kg/ha","4322.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2000","2000","kg/ha","822.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2001","2001","kg/ha","940"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2002","2002","kg/ha","762.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2003","2003","kg/ha","1192.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2004","2004","kg/ha","908.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1073.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1062.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1235.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1041.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1023.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1333"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1199.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1353"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2013","2013","kg/ha","1012.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2014","2014","kg/ha","935.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2015","2015","kg/ha","734.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1177"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2017","2017","kg/ha","1176.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1058.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1191.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2020","2020","kg/ha","920.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2021","2021","kg/ha","976.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2022","2022","kg/ha","1069.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1145.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2000","2000","kg/ha","2778.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2001","2001","kg/ha","2708.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2002","2002","kg/ha","2762.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2003","2003","kg/ha","2610"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2004","2004","kg/ha","2713.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2005","2005","kg/ha","2601.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2006","2006","kg/ha","2618.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2007","2007","kg/ha","2707.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2008","2008","kg/ha","2802.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2009","2009","kg/ha","2907.1"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2010","2010","kg/ha","2839.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2011","2011","kg/ha","2988.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2012","2012","kg/ha","3177.5"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2013","2013","kg/ha","3153.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2014","2014","kg/ha","3145.7"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2015","2015","kg/ha","2749.6"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2016","2016","kg/ha","3033.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2017","2017","kg/ha","3199.9"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2018","2018","kg/ha","3368.2"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2019","2019","kg/ha","3533.4"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2020","2020","kg/ha","3439.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2021","2021","kg/ha","3520.8"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2022","2022","kg/ha","3537.3"
"QCL","Crops and livestock products","356","India","5412","Yield","0111","Wheat","2023","2023","kg/ha","3520.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","2764.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2844.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","3065.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3241.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3343.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3453.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","3469.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3660.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4077.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","4237.2"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4435.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","4565.2"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","4898.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","4844.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","4954"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","5178.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","5305.2"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","5297.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5307"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","6143.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","6915.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","7794.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","8087.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","8071.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2000","2000","kg/ha","13375.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2001","2001","kg/ha","14849.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2002","2002","kg/ha","15590.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2003","2003","kg/ha","15320.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2004","2004","kg/ha","16387"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2005","2005","kg/ha","16401.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2006","2006","kg/ha","16936.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2007","2007","kg/ha","16091.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2008","2008","kg/ha","16671.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2009","2009","kg/ha","16512.3"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2010","2010","kg/ha","15944.5"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2011","2011","kg/ha","15956.2"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2012","2012","kg/ha","16582"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2013","2013","kg/ha","16018.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2014","2014","kg/ha","17666.8"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2015","2015","kg/ha","18202.7"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2016","2016","kg/ha","18254.9"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2017","2017","kg/ha","15404.4"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2018","2018","kg/ha","18705.6"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2019","2019","kg/ha","19270.1"
"QCL","Crops and livestock products","360","Indonesia","5412","Yield","01510","Potatoes","2020","2020","kg/ha","19548.1"
