16070001;Tue Feb  1 08:52:38 2022,,,,,,,,,,,,,,
 Year, Month, Day,Hour,Minute,Tair,Precip1,ST_5cm,SM_5cm,ST_10cm,SM_10cm,ST_20cm,SM_20cm,ST_50cm,SM_50cm
2016,10,15,5,0,6.094808,0,0.203,14.7,0.225,15.7,0.244,17,0.231,18.4
2016,10,15,6,0,5.618157,0,0.203,14.3,0.225,15.4,0.244,16.8,0.231,18.4
2016,10,15,7,0,6.159204,0,0.204,14.1,0.222,15.2,0.242,16.7,0.231,18.2
2016,10,15,8,0,9.940985,0,0.203,14.1,0.222,15,0.244,16.5,0.231,18.4
2016,10,15,9,0,14.59683,0,0.205,14.7,0.223,15.2,0.244,16.3,0.232,18.2
2016,10,15,10,0,16.73978,0,0.202,15.7,0.223,15.7,0.244,16.3,0.232,18.2
2016,10,15,11,0,17.77346,0,0.205,16.8,0.224,16.3,0.242,16.5,0.232,18.2
2016,10,15,12,0,18.72847,0,0.206,18,0.223,17.2,0.242,16.7,0.232,18
2016,10,15,13,0,19.60809,0,0.204,18.9,0.223,18,0.242,16.8,0.229,18
2016,10,15,14,0,20.47789,0,0.203,19.5,0.22,18.8,0.245,17,0.229,18
2016,10,15,15,0,20.81651,0,0.201,19.9,0.221,18.9,0.243,17.3,0.229,18
2016,10,15,16,0,20.92992,0,0.202,19.7,0.218,19.3,0.243,17.5,0.229,18
2016,10,15,17,0,19.99338,0,0.201,19.1,0.221,19.1,0.24,17.9,0.229,18
2016,10,15,18,0,14.92125,0,0.202,18.4,0.221,18.6,0.244,17.9,0.23,18.2
2016,10,15,19,0,11.79485,0,0.2,17.7,0.222,18.2,0.242,18,0.229,18.2
2016,10,15,20,0,10.65137,0,0.201,17.2,0.219,17.9,0.244,17.9,0.23,18.2
2016,10,15,21,0,9.699723,0,0.201,16.7,0.218,17.3,0.242,17.9,0.23,18.2
2016,10,15,22,0,9.462279,0,0.201,16.2,0.218,17,0.24,17.7,0.23,18.2
2016,10,15,23,0,8.472411,0,0.198,15.8,0.22,16.7,0.241,17.7,0.23,18.2
2016,10,16,0,0,7.658127,0,0.199,15.4,0.219,16.3,0.242,17.3,0.23,18.4
2016,10,16,1,0,7.06691,0,0.2,15,0.219,16,0.242,17.3,0.23,18.4
2016,10,16,2,0,6.853119,0,0.2,14.9,0.219,15.8,0.242,17.2,0.23,18.4
2016,10,16,3,0,6.875259,0,0.2,14.7,0.22,15.7,0.241,17,0.23,18.2
2016,10,16,4,0,6.829656,0,0.201,14.4,0.22,15.4,0.243,16.8,0.227,18.2
2016,10,16,5,0,6.642846,0,0.2,14.3,0.22,15.2,0.239,16.7,0.227,18.2
2016,10,16,6,0,6.716971,0,0.198,14.1,0.22,15,0.241,16.5,0.228,18.2
2016,10,16,7,0,7.730257,0,0.198,14.1,0.217,15,0.239,16.3,0.228,18.2
2016,10,16,8,0,12.35327,0,0.198,14.4,0.22,14.9,0.243,16.3,0.229,18.2
2016,10,16,9,0,16.12068,0,0.197,15,0.218,15.4,0.243,16.2,0.229,18
2016,10,16,10,0,18.5883,0,0.199,16,0.219,15.7,0.243,16.3,0.229,18
2016,10,16,11,0,20.03989,0,0.199,17,0.218,16.5,0.241,16.3,0.229,18
2016,10,16,12,0,21.09361,0,0.198,18,0.217,17.3,0.24,16.5,0.229,18
2016,10,16,13,0,21.86601,0,0.198,19.1,0.217,18,0.24,16.7,0.229,17.9
2016,10,16,14,0,22.51063,0,0.197,19.9,0.218,18.8,0.238,17,0.23,17.9
2016,10,16,15,0,22.91446,0,0.196,20.3,0.219,19.1,0.238,17.3,0.227,17.9
2016,10,16,16,0,22.61882,0,0.196,19.9,0.22,19.3,0.238,17.5,0.227,17.9
2016,10,16,17,0,21.30709,0,0.194,19.5,0.217,19.3,0.241,17.7,0.227,18
2016,10,16,18,0,18.69608,0,0.197,18.9,0.214,18.9,0.241,18,0.227,18
2016,10,16,19,0,16.7846,0,0.196,18.4,0.215,18.8,0.238,18,0.227,18
2016,10,16,20,0,15.72348,0,0.197,18,0.215,18.4,0.239,18,0.227,18
2016,10,16,21,0,15.55247,0,0.194,17.7,0.216,18,0.24,18,0.227,18
2016,10,16,22,0,14.72917,0,0.195,17.3,0.216,17.9,0.239,17.9,0.227,18.2
2016,10,16,23,0,13.92755,0,0.195,17,0.217,17.7,0.24,17.9,0.229,18.2
2016,10,17,0,0,15.26886,0,0.194,17,0.217,17.3,0.241,17.7,0.229,18.2
2016,10,17,1,0,15.56154,0,0.196,16.8,0.217,17.3,0.241,17.7,0.229,18.2
2016,10,17,2,0,15.77432,0,0.196,16.8,0.216,17.2,0.241,17.7,0.229,18.4
2016,10,17,3,0,14.99762,0,0.194,16.7,0.214,17.2,0.237,17.5,0.229,18.4
2016,10,17,4,0,14.30221,0,0.194,16.5,0.22,17,0.239,17.5,0.229,18.4
2016,10,17,5,0,13.12231,0,0.194,16.3,0.214,16.8,0.239,17.3,0.227,18.2
2016,10,17,6,0,13.18706,0,0.194,16.2,0.214,16.7,0.239,17.3,0.229,18.2
2016,10,17,7,0,13.20506,0,0.195,16,0.215,16.7,0.24,17.3,0.23,18.2
2016,10,17,8,0,16.61556,0,0.196,16.3,0.214,16.5,0.241,17.3,0.227,18.2
2016,10,17,9,0,19.49268,0,0.196,16.8,0.214,17,0.237,17.2,0.23,18.2
2016,10,17,10,0,22.17827,0,0.196,17.9,0.214,17.2,0.239,17.2,0.227,18.2
2016,10,17,11,0,24.29259,0,0.197,18.9,0.213,18.2,0.239,17.3,0.227,18.2
2016,10,17,12,0,26.40054,0,0.197,20.3,0.216,18.9,0.234,17.5,0.227,18.2
2016,10,17,13,0,27.92677,0,0.194,21.3,0.215,19.9,0.239,17.9,0.227,18.2
2016,10,17,14,0,28.19918,0,0.193,21.9,0.215,20.7,0.239,18,0.227,18
2016,10,17,15,0,28.06527,0,0.192,22.4,0.214,21.1,0.239,18.6,0.228,18.2
2016,10,17,16,0,27.49271,0,0.192,22.1,0.218,21.1,0.236,18.6,0.228,18.2
2016,10,17,17,0,25.88856,0,0.193,21.5,0.214,21.1,0.236,18.9,0.228,18.2
2016,10,17,18,0,22.43007,0,0.191,20.9,0.212,20.7,0.241,19.1,0.228,18.4
2016,10,17,19,0,20.76649,0,0.191,20.3,0.216,20.3,0.237,19.3,0.228,18.4
2016,10,17,20,0,19.18812,0,0.192,19.9,0.213,20.1,0.237,19.3,0.228,18.6
2016,10,17,21,0,18.55474,0,0.189,19.5,0.213,19.7,0.238,19.1,0.225,18.6
2016,10,17,22,0,18.03164,0,0.19,19.1,0.213,19.3,0.238,19.1,0.228,18.6
2016,10,17,23,0,17.04149,0,0.19,18.8,0.214,19.1,0.239,19.1,0.228,18.8
2016,10,18,0,0,16.53919,0,0.19,18.6,0.214,18.9,0.237,18.9,0.225,18.6
2016,10,18,1,0,16.48129,0,0.191,18.2,0.214,18.6,0.237,18.9,0.225,18.6
2016,10,18,2,0,16.23219,0,0.188,18,0.215,18.6,0.237,18.8,0.225,18.8
2016,10,18,3,0,16.20129,0,0.191,18,0.212,18.4,0.237,18.8,0.225,18.8
2016,10,18,4,0,15.73676,0,0.189,17.7,0.216,18.2,0.234,18.6,0.225,18.8
2016,10,18,5,0,15.11024,0,0.189,17.5,0.216,18,0.238,18.4,0.225,18.8
2016,10,18,6,0,15.85489,0,0.189,17.3,0.213,18,0.235,18.4,0.225,18.8
2016,10,18,7,0,15.72478,0,0.189,17.3,0.213,17.9,0.235,18.4,0.226,18.9
2016,10,18,8,0,17.9908,0,0.189,17.3,0.213,17.7,0.237,18.2,0.226,18.8
2016,10,18,9,0,20.72075,0,0.188,18,0.213,18,0.237,18.2,0.228,18.8
2016,10,18,10,0,24.00241,0,0.19,18.8,0.212,18.4,0.237,18.2,0.228,18.8
2016,10,18,11,0,25.05138,0,0.189,19.9,0.211,19.1,0.237,18.2,0.228,18.8
2016,10,18,12,0,26.55417,0,0.19,21.1,0.211,19.9,0.237,18.4,0.228,18.8
2016,10,18,13,0,27.71206,0,0.189,21.9,0.211,20.7,0.237,18.6,0.223,18.6
2016,10,18,14,0,28.01387,0,0.189,22.6,0.212,21.3,0.237,18.9,0.228,18.8
2016,10,18,15,0,27.83443,0,0.189,22.8,0.213,21.5,0.234,19.3,0.226,18.8
2016,10,18,16,0,27.04508,0,0.187,22.4,0.21,21.9,0.237,19.5,0.226,18.8
2016,10,18,17,0,25.53569,0,0.186,21.9,0.21,21.7,0.234,19.7,0.226,18.9
2016,10,18,18,0,22.6281,0,0.186,21.5,0.211,21.3,0.234,19.9,0.225,18.9
2016,10,18,19,0,20.47809,0,0.186,20.9,0.212,20.9,0.237,19.9,0.225,18.9
2016,10,18,20,0,20.33203,0,0.186,20.3,0.213,20.7,0.234,19.9,0.225,19.1
2016,10,18,21,0,20.43195,0,0.183,20.1,0.212,20.1,0.234,19.9,0.226,19.1
2016,10,18,22,0,21.15218,0,0.184,19.9,0.209,20.3,0.235,19.7,0.226,19.1
2016,10,18,23,0,20.32652,0,0.187,19.7,0.21,20.1,0.232,19.7,0.226,19.1
2016,10,19,0,0,20.1423,0,0.184,19.5,0.21,19.9,0.232,19.5,0.226,19.3
2016,10,19,1,0,20.33381,0,0.184,19.5,0.211,19.7,0.235,19.5,0.226,19.3
2016,10,19,2,0,19.8518,0,0.184,19.3,0.211,19.5,0.235,19.5,0.226,19.3
2016,10,19,3,0,18.84687,0,0.184,19.1,0.207,19.5,0.232,19.5,0.226,19.3
2016,10,19,4,0,18.61998,0,0.185,18.9,0.21,19.3,0.232,19.3,0.226,19.3
2016,10,19,5,0,18.02008,0,0.185,18.8,0.207,19.1,0.232,19.3,0.223,19.3
2016,10,19,6,0,17.74836,0,0.185,18.8,0.21,19.1,0.236,19.3,0.226,19.1
2016,10,19,7,0,17.63788,0,0.185,18.6,0.207,18.9,0.233,19.3,0.223,19.3
2016,10,19,8,0,20.51041,0,0.184,18.9,0.207,18.9,0.233,19.1,0.225,19.1
2016,10,19,9,0,22.84839,0,0.186,19.5,0.207,19.3,0.233,19.1,0.225,19.3
2016,10,19,10,0,25.16673,0,0.184,20.3,0.207,19.9,0.233,19.1,0.225,19.3
2016,10,19,11,0,26.19907,0,0.186,21.1,0.208,20.3,0.23,19.1,0.225,19.3
2016,10,19,12,0,28.05887,0,0.186,21.9,0.209,20.9,0.233,19.3,0.224,19.1
2016,10,19,13,0,29.61387,0,0.187,22.8,0.208,21.7,0.233,19.5,0.225,19.3
2016,10,19,14,0,30.30908,0,0.183,23.7,0.208,22.1,0.235,19.7,0.225,19.3
2016,10,19,15,0,29.86002,0,0.181,23.7,0.206,22.6,0.232,20.1,0.225,19.3
2016,10,19,16,0,29.58593,0,0.181,23.7,0.209,22.6,0.235,20.3,0.225,19.3
2016,10,19,17,0,27.84304,0,0.179,23,0.206,22.6,0.232,20.5,0.225,19.5
2016,10,19,18,0,23.30961,0,0.18,22.4,0.209,22.4,0.232,20.7,0.223,19.5
2016,10,19,19,0,21.38461,0,0.178,21.9,0.209,22.1,0.232,20.7,0.223,19.5
2016,10,19,20,0,20.17278,0,0.18,21.5,0.206,21.7,0.232,20.7,0.223,19.5
2016,10,19,21,0,19.229,0,0.181,21.1,0.204,21.3,0.232,20.7,0.223,19.5
2016,10,19,22,0,19.71403,0,0.181,20.9,0.207,21.1,0.233,20.7,0.223,19.7
2016,10,19,23,0,20.18722,0,0.181,20.7,0.208,20.9,0.23,20.5,0.223,19.7
2016,10,20,0,0,20.26542,0,0.181,20.7,0.205,20.9,0.233,20.3,0.223,19.7
2016,10,20,1,0,20.47394,0,0.178,20.7,0.205,20.7,0.233,20.3,0.223,19.9
2016,10,20,2,0,18.87193,0,0.178,20.3,0.207,20.7,0.233,20.3,0.223,19.7
2016,10,20,3,0,18.52306,0,0.178,20.3,0.208,20.5,0.233,20.3,0.223,19.9
2016,10,20,4,0,18.01573,0,0.179,19.9,0.205,20.3,0.234,20.3,0.223,19.9
2016,10,20,5,0,17.51868,0,0.179,19.7,0.205,20.3,0.23,20.1,0.223,19.9
2016,10,20,6,0,17.69965,0,0.179,19.5,0.203,19.9,0.231,19.9,0.223,19.9
2016,10,20,7,0,17.95119,0,0.179,19.3,0.206,19.9,0.231,19.9,0.223,19.9
2016,10,20,8,0,19.28864,0,0.179,19.3,0.206,19.7,0.232,19.9,0.221,19.9
2016,10,20,9,0,21.08368,0,0.178,19.9,0.206,19.9,0.232,19.7,0.221,19.9
2016,10,20,10,0,22.24167,0,0.179,20.3,0.206,20.3,0.232,19.9,0.221,19.9
2016,10,20,11,0,25.68468,0,0.178,21.3,0.206,20.7,0.233,19.9,0.221,19.9
2016,10,20,12,0,27.24679,0,0.18,22.4,0.205,21.3,0.232,19.9,0.22,19.9
2016,10,20,13,0,28.36985,0,0.177,23.3,0.207,21.9,0.232,20.1,0.221,19.9
2016,10,20,14,0,28.79269,0,0.178,23.7,0.207,22.6,0.232,20.3,0.221,19.9
2016,10,20,15,0,28.63324,0,0.178,23.9,0.206,22.8,0.23,20.7,0.221,19.9
2016,10,20,16,0,27.49507,0,0.179,23.7,0.206,23,0.233,20.7,0.221,19.9
2016,10,20,17,0,25.94901,0,0.176,23.3,0.204,22.8,0.233,20.9,0.221,19.9
2016,10,20,18,0,24.27739,0,0.178,22.8,0.205,22.6,0.231,21.1,0.221,19.9
2016,10,20,19,0,23.24741,0,0.176,22.4,0.205,22.4,0.231,21.1,0.218,20.1
2016,10,20,20,0,21.48115,0,0.173,21.9,0.202,21.9,0.231,21.1,0.22,20.1
2016,10,20,21,0,20.22263,0,0.174,21.5,0.206,21.7,0.231,21.1,0.22,20.1
2016,10,20,22,0,19.55921,0,0.176,21.1,0.202,21.5,0.228,21.1,0.22,20.3
2016,10,20,23,0,19.28905,0,0.173,20.7,0.203,21.1,0.228,20.9,0.219,20.3
2016,10,21,0,0,19.04487,0,0.174,20.7,0.203,20.9,0.229,20.7,0.22,20.3
2016,10,21,1,0,18.71483,0,0.174,20.3,0.203,20.9,0.231,20.7,0.22,20.3
2016,10,21,2,0,18.54121,0,0.174,20.3,0.203,20.7,0.228,20.7,0.221,20.3
2016,10,21,3,0,18.00108,0,0.174,19.9,0.204,20.5,0.231,20.5,0.221,20.3
2016,10,21,4,0,17.47092,0,0.174,19.9,0.204,20.3,0.231,20.5,0.221,20.3
2016,10,21,5,0,16.67711,0,0.171,19.5,0.204,20.1,0.228,20.3,0.221,20.3
2016,10,21,6,0,16.44433,0,0.172,19.3,0.204,19.9,0.231,20.3,0.218,20.3
2016,10,21,7,0,17.23345,0,0.171,19.3,0.202,19.7,0.229,20.1,0.221,20.3
2016,10,21,8,0,18.18525,0,0.172,19.5,0.202,19.7,0.231,19.9,0.219,20.3
2016,10,21,9,0,20.76788,0,0.173,19.9,0.202,19.9,0.229,19.9,0.218,20.3
2016,10,21,10,0,23.04516,0,0.174,20.5,0.201,20.3,0.226,19.9,0.218,20.1
2016,10,21,11,0,24.60199,0,0.175,21.5,0.201,20.9,0.231,19.9,0.219,20.3
2016,10,21,12,0,25.67137,0,0.175,22.4,0.206,21.5,0.231,20.1,0.221,20.3
2016,10,21,13,0,26.526,0,0.173,23,0.203,21.7,0.231,20.3,0.221,20.3
2016,10,21,14,0,26.68068,0,0.171,23.5,0.202,22.4,0.231,20.5,0.221,20.3
2016,10,21,15,0,26.05551,0,0.171,23.3,0.202,22.6,0.228,20.7,0.221,20.3
2016,10,21,16,0,23.98154,0,0.169,23,0.202,22.6,0.228,20.9,0.221,20.3
2016,10,21,17,0,20.35143,0,0.169,22.4,0.2,22.4,0.228,21.1,0.221,20.3
2016,10,21,18,0,17.93341,0.762,0.171,21.9,0.201,21.7,0.228,21.1,0.221,20.3
2016,10,21,19,0,17.06584,0,0.174,21.3,0.202,21.7,0.228,21.1,0.221,20.3
2016,10,21,20,0,16.934,0.254,0.176,21.1,0.201,21.3,0.228,20.9,0.218,20.3
2016,10,21,21,0,16.54618,0,0.176,20.5,0.201,21.1,0.226,20.9,0.219,20.3
2016,10,21,22,0,15.70651,0,0.176,20.3,0.2,20.7,0.229,20.9,0.218,20.3
2016,10,21,23,0,15.02242,0,0.172,19.9,0.203,20.5,0.226,20.7,0.218,20.3
2016,10,22,0,0,14.15238,0,0.174,19.5,0.201,20.1,0.229,20.5,0.219,20.3
2016,10,22,1,0,13.80617,0,0.174,19.3,0.201,19.9,0.229,20.3,0.218,20.3
2016,10,22,2,0,13.53937,0,0.174,18.9,0.203,19.7,0.229,20.3,0.219,20.5
2016,10,22,3,0,13.64937,0,0.174,18.6,0.201,19.3,0.226,20.1,0.219,20.3
2016,10,22,4,0,13.49736,0,0.173,18.2,0.201,19.1,0.229,19.9,0.219,20.3
2016,10,22,5,0,11.9421,0,0.174,18,0.201,18.9,0.229,19.9,0.219,20.3
2016,10,22,6,0,12.37738,0,0.171,17.7,0.201,18.6,0.226,19.7,0.219,20.3
2016,10,22,7,0,10.83392,0.508,0.176,17.5,0.203,18.4,0.226,19.5,0.219,20.3
2016,10,22,8,0,11.34264,0,0.177,17.3,0.201,18.2,0.229,19.3,0.217,20.3
2016,10,22,9,0,11.35865,0.762,0.182,17.2,0.201,18,0.229,19.1,0.219,20.3
2016,10,22,10,0,11.21836,0,0.185,17,0.201,17.9,0.229,18.9,0.216,20.1
2016,10,22,11,0,12.32133,0,0.186,17.3,0.204,17.9,0.226,18.9,0.217,20.1
2016,10,22,12,0,13.449,0.254,0.186,17.5,0.207,17.9,0.228,18.8,0.218,19.9
2016,10,22,13,0,14.32432,0,0.186,18,0.205,18,0.228,18.6,0.218,19.9
2016,10,22,14,0,15.04747,0,0.183,18.2,0.204,18.4,0.231,18.8,0.218,19.9
2016,10,22,15,0,15.18967,0,0.183,18.2,0.204,18.6,0.226,18.8,0.218,19.7
2016,10,22,16,0,14.97406,0,0.181,17.9,0.204,18.4,0.228,18.8,0.219,19.9
2016,10,22,17,0,13.89927,0,0.179,17.3,0.204,18,0.226,18.6,0.219,19.7
2016,10,22,18,0,13.03641,0,0.182,16.7,0.204,17.7,0.226,18.6,0.216,19.7
2016,10,22,19,0,12.34485,0,0.18,16.3,0.204,17.2,0.228,18.6,0.216,19.7
2016,10,22,20,0,11.5875,0,0.179,16,0.204,17,0.226,18.4,0.216,19.7
2016,10,22,21,0,11.12962,0,0.179,15.5,0.204,16.7,0.223,18.2,0.216,19.7
2016,10,22,22,0,10.58939,0,0.179,15.4,0.204,16.3,0.226,18,0.216,19.5
2016,10,22,23,0,10.36143,0,0.177,15,0.204,16.2,0.228,17.9,0.216,19.5
2016,10,23,0,0,10.13855,0,0.175,14.7,0.205,15.8,0.228,17.7,0.216,19.5
2016,10,23,1,0,10.0265,0,0.175,14.4,0.205,15.7,0.226,17.5,0.216,19.5
2016,10,23,2,0,9.842692,0,0.175,14.3,0.205,15.4,0.226,17.3,0.217,19.3
2016,10,23,3,0,9.801291,0,0.176,14.1,0.206,15.2,0.226,17.3,0.217,19.3
2016,10,23,4,0,9.778181,0,0.174,14,0.203,15,0.228,17,0.217,19.1
2016,10,23,5,0,9.651383,0,0.175,14,0.203,15,0.227,17,0.217,19.1
2016,10,23,6,0,9.462271,0,0.173,13.8,0.204,14.9,0.227,16.7,0.217,19.1
2016,10,23,7,0,9.802368,0,0.175,13.8,0.204,14.7,0.227,16.7,0.214,19.1
2016,10,23,8,0,11.33268,0,0.176,13.8,0.204,14.9,0.228,16.5,0.214,18.8
2016,10,23,9,0,13.11713,0,0.175,14.3,0.201,14.9,0.224,16.3,0.214,18.8
2016,10,23,10,0,14.18748,0,0.175,14.7,0.204,15.2,0.228,16.3,0.215,18.8
2016,10,23,11,0,15.36879,0,0.174,15.5,0.2,15.5,0.226,16.3,0.215,18.6
2016,10,23,12,0,16.49802,0,0.173,16.3,0.2,16,0.225,16.5,0.216,18.6
2016,10,23,13,0,17.30772,0,0.174,17,0.2,16.7,0.228,16.7,0.215,18.6
2016,10,23,14,0,18.04989,0,0.172,17.3,0.2,17.2,0.225,16.7,0.217,18.6
2016,10,23,15,0,18.48813,0,0.167,17.5,0.202,17.3,0.225,16.8,0.217,18.6
2016,10,23,16,0,18.50397,0,0.171,17.5,0.203,17.3,0.226,17,0.214,18.4
2016,10,23,17,0,17.65118,0,0.169,17,0.2,17.3,0.229,17.2,0.214,18.4
2016,10,23,18,0,15.6412,0,0.169,16.7,0.201,17.2,0.226,17.3,0.214,18.4
2016,10,23,19,0,14.84666,0,0.167,16.3,0.199,16.8,0.226,17.3,0.214,18.4
2016,10,23,20,0,14.96432,0,0.17,16,0.197,16.7,0.226,17.2,0.217,18.4
2016,10,23,21,0,14.46499,0,0.168,16,0.2,16.5,0.226,17.2,0.214,18.4
2016,10,23,22,0,13.73142,0,0.168,15.7,0.201,16.3,0.224,17.2,0.214,18.4
2016,10,23,23,0,12.28556,0,0.169,15.4,0.197,16.2,0.227,17,0.214,18.4
2016,10,24,0,0,13.33181,0,0.167,15.4,0.2,16,0.224,17,0.214,18.4
2016,10,24,1,0,14.77733,0,0.167,15.2,0.201,15.8,0.224,17,0.214,18.4
2016,10,24,2,0,15.10186,0,0.167,15.2,0.198,16,0.224,16.8,0.215,18.4
2016,10,24,3,0,15.90188,0,0.167,15.4,0.198,15.8,0.224,16.7,0.215,18.4
2016,10,24,4,0,15.69211,0,0.168,15.2,0.198,15.8,0.225,16.7,0.215,18.2
2016,10,24,5,0,15.37582,0,0.168,15.2,0.198,15.7,0.225,16.7,0.215,18.2
2016,10,24,6,0,14.77779,0,0.165,15,0.198,15.7,0.225,16.7,0.215,18.2
2016,10,24,7,0,13.8158,0,0.166,15,0.199,15.7,0.225,16.5,0.212,18.2
2016,10,24,8,0,15.93325,0,0.166,15.2,0.199,15.7,0.222,16.5,0.213,18
2016,10,24,9,0,17.37359,0,0.165,15.4,0.199,15.8,0.225,16.5,0.213,18.2
2016,10,24,10,0,18.57983,0,0.167,16,0.196,16,0.226,16.5,0.213,18.2
2016,10,24,11,0,19.27295,0,0.166,16.7,0.196,16.5,0.223,16.5,0.213,18
2016,10,24,12,0,19.84986,0,0.166,17.5,0.197,17,0.226,16.7,0.213,18
2016,10,24,13,0,20.11359,0,0.166,18,0.197,17.7,0.227,16.7,0.213,18
2016,10,24,14,0,20.53372,0,0.166,18.4,0.197,18,0.223,17,0.213,18
2016,10,24,15,0,19.80908,0,0.164,18.4,0.197,18,0.225,17.2,0.213,18
2016,10,24,16,0,19.40182,0,0.165,18.2,0.198,18,0.225,17.3,0.213,18
2016,10,24,17,0,18.17632,0,0.163,17.7,0.195,17.9,0.225,17.3,0.214,18
2016,10,24,18,0,16.5322,0,0.162,17.3,0.196,17.7,0.225,17.3,0.211,18
2016,10,24,19,0,15.67383,0,0.161,16.7,0.196,17.3,0.225,17.3,0.211,18
2016,10,24,20,0,14.90743,0,0.162,16.3,0.197,17,0.225,17.3,0.211,18
2016,10,24,21,0,14.00934,0,0.16,16,0.194,16.7,0.225,17.3,0.211,18
2016,10,24,22,0,12.913,0,0.163,15.7,0.194,16.5,0.223,17.3,0.211,18
2016,10,24,23,0,11.81021,0,0.161,15.4,0.195,16.2,0.223,17,0.211,18.2
2016,10,25,0,0,9.415175,0,0.162,15,0.196,15.8,0.223,17,0.211,18.2
2016,10,25,1,0,8.805682,0,0.159,14.7,0.196,15.7,0.226,17,0.211,18.2
2016,10,25,2,0,8.41924,0,0.16,14.4,0.192,15.5,0.223,16.7,0.211,18
2016,10,25,3,0,7.962184,0,0.158,14.3,0.196,15.4,0.223,16.7,0.212,18
2016,10,25,4,0,8.241911,0,0.158,14.1,0.193,15,0.221,16.5,0.212,18
2016,10,25,5,0,8.348351,0,0.159,13.8,0.194,14.9,0.224,16.3,0.212,18
2016,10,25,6,0,7.488487,0,0.159,13.8,0.194,14.7,0.224,16.3,0.212,18
2016,10,25,7,0,6.401438,0,0.157,13.5,0.194,14.7,0.221,16.2,0.209,18
2016,10,25,8,0,9.400103,0,0.158,13.5,0.194,14.4,0.221,16,0.209,18
2016,10,25,9,0,12.12717,0,0.159,14,0.192,14.6,0.222,15.8,0.209,17.9
2016,10,25,10,0,13.53632,0,0.158,14.4,0.197,14.9,0.222,16,0.209,17.9
2016,10,25,11,0,14.38905,0,0.159,15.2,0.193,15.4,0.221,16,0.209,17.9
2016,10,25,12,0,14.76305,0,0.157,16,0.192,15.8,0.225,15.8,0.209,17.7
2016,10,25,13,0,15.36688,0,0.159,16.7,0.192,16.3,0.222,16,0.209,17.7
2016,10,25,14,0,15.82164,0,0.159,17,0.194,16.7,0.222,16.2,0.209,17.7
2016,10,25,15,0,15.82329,0,0.157,17,0.194,16.8,0.221,16.3,0.209,17.7
2016,10,25,16,0,15.66804,0,0.16,16.7,0.194,16.8,0.219,16.5,0.209,17.7
2016,10,25,17,0,14.43586,0,0.154,16.2,0.195,16.5,0.219,16.5,0.21,17.7
2016,10,25,18,0,11.71643,0,0.157,15.7,0.193,16.3,0.219,16.7,0.207,17.7
2016,10,25,19,0,9.539514,0,0.156,15.2,0.192,15.8,0.219,16.5,0.21,17.7
2016,10,25,20,0,7.529271,0,0.152,14.7,0.194,15.7,0.222,16.3,0.207,17.7
2016,10,25,21,0,5.954172,0,0.155,14,0.193,15.2,0.22,16.3,0.212,17.7
2016,10,25,22,0,4.311364,0,0.153,13.7,0.193,14.9,0.22,16.2,0.209,17.7
2016,10,25,23,0,3.763274,0,0.154,13.5,0.191,14.6,0.22,16,0.209,17.7
2016,10,26,0,0,2.739673,0,0.152,13.1,0.191,14.4,0.218,16,0.207,17.7
2016,10,26,1,0,2.813632,0,0.153,12.8,0.19,14.1,0.22,15.7,0.209,17.5
2016,10,26,2,0,2.027517,0,0.155,12.7,0.191,13.8,0.221,15.7,0.209,17.5
2016,10,26,3,0,2.234644,0,0.152,12.4,0.191,13.7,0.221,15.5,0.21,17.5
2016,10,26,4,0,1.927863,0,0.153,12.3,0.191,13.4,0.221,15.4,0.21,17.5
2016,10,26,5,0,1.303221,0,0.153,12,0.192,13.3,0.221,15.2,0.21,17.5
2016,10,26,6,0,1.180679,0,0.151,11.9,0.192,13,0.221,15,0.21,17.3
2016,10,26,7,0,1.362704,0,0.152,11.6,0.191,12.8,0.218,15,0.212,17.3
2016,10,26,8,0,4.981945,0,0.152,11.7,0.19,12.7,0.219,14.7,0.21,17.3
2016,10,26,9,0,7.68184,0,0.151,12.1,0.192,13,0.219,14.7,0.209,17.3
2016,10,26,10,0,9.659747,0,0.15,12.8,0.192,13.3,0.219,14.6,0.209,17.2
2016,10,26,11,0,10.77388,0,0.152,13.8,0.191,13.7,0.219,14.7,0.209,17
2016,10,26,12,0,12.05868,0,0.151,14.7,0.191,14.4,0.219,14.7,0.209,17
2016,10,26,13,0,12.81815,0,0.153,15.5,0.191,15,0.219,14.7,0.209,17
2016,10,26,14,0,13.23531,0,0.153,16,0.19,15.7,0.221,15,0.209,17
2016,10,26,15,0,13.15051,0,0.15,16,0.192,15.8,0.218,15.2,0.21,17
2016,10,26,16,0,12.86943,0,0.151,15.8,0.192,15.8,0.218,15.4,0.21,17
2016,10,26,17,0,11.27564,0,0.152,15.5,0.192,15.7,0.218,15.7,0.21,17
2016,10,26,18,0,9.744979,0,0.152,15,0.188,15.5,0.221,15.7,0.21,17
2016,10,26,19,0,9.523279,0,0.153,14.7,0.189,15.4,0.218,15.7,0.21,17
2016,10,26,20,0,9.344131,0,0.153,14.7,0.189,15.2,0.218,15.7,0.21,17
2016,10,26,21,0,8.790475,0,0.153,14.4,0.19,14.9,0.219,15.5,0.21,17
2016,10,26,22,0,8.696344,0,0.151,14.1,0.187,14.9,0.219,15.5,0.21,17
2016,10,26,23,0,8.994337,0,0.151,14.1,0.19,14.7,0.219,15.5,0.207,17
