Location,Year,FIeld,Crop,Date ,DoY,Sol_Rad_MJ_m2_d,T_min_C,T_max_C,PCPN_mm_d,RH_f,Wind_spd_m_s
NP,2018,I2,Soybean,20180528,148,15.65955592,14.98,26.94,0.508,0.699242292,4.005645833
NP,2018,I2,Soybean,20180529,149,17.67170893,15.86,28.34,0,0.677825208,3.1624375
NP,2018,I2,Soybean,20180530,150,19.04848124,12.98,25.54,0,0.742009792,2.924208333
NP,2018,I2,Soybean,20180531,151,23.6069194,10.17,28.84,5.842,0.733889583,3.571833333
NP,2018,I2,Soybean,20180601,152,11.2988628,13.98,27.2,5.842,0.73716125,7.6826875
NP,2018,I2,Soybean,20180602,153,25.26361088,10.33,21.25,1.27,0.637810417,8.750375
NP,2018,I2,Soybean,20180603,154,29.83336787,7.592,26.31,0,0.549370208,3.351020833
NP,2018,I2,Soybean,20180604,155,29.65801495,13.46,30.24,0,0.534111458,2.659229167
NP,2018,I2,Soybean,20180605,156,27.79061486,14.34,31.35,4.572,0.59100625,4.506875
NP,2018,I2,Soybean,20180606,157,29.44336001,13.75,25.21,5.08,0.544564167,3.12375
NP,2018,I2,Soybean,20180607,158,12.92351814,12.93,24.36,1.016,0.616749792,4.291479167
NP,2018,I2,Soybean,20180608,159,28.89030834,16.12,30.79,0.254,0.637993333,3.833895833
NP,2018,I2,Soybean,20180609,160,29.05444368,17.28,32.53,0,0.590597292,3.508104167
NP,2018,I2,Soybean,20180610,161,26.39332739,15.89,32.2,20.318,0.630994583,7.809791667
NP,2018,I2,Soybean,20180611,162,25.57925881,12.69,23.44,8.636,0.626890625,3.1336875
NP,2018,I2,Soybean,20180612,163,30.96635953,9.94,22.02,6.858,0.56264875,4.3441875
NP,2018,I2,Soybean,20180613,164,27.66656245,7.677,26.08,0,0.547538542,4.812666667
NP,2018,I2,Soybean,20180614,165,26.94671708,10.73,30.14,0,0.674232292,5.371645833
NP,2018,I2,Soybean,20180615,166,29.47567905,16.18,26.65,0.508,0.607993125,5.479125
NP,2018,I2,Soybean,20180616,167,7.915043934,13.34,18.77,8.89,0.804223333,4.335208333
NP,2018,I2,Soybean,20180617,168,12.63290542,13.75,21.02,0,0.730770625,3.871333333
NP,2018,I2,Soybean,20180618,169,21.08536997,10.22,24.01,0.254,0.683395208,3.176729167
NP,2018,I2,Soybean,20180619,170,17.74012406,14.45,25.16,0,0.65915125,2.218666667
NP,2018,I2,Soybean,20180620,171,22.65499564,13.99,26.26,0,0.556476875,2.206583333
NP,2018,I2,Soybean,20180621,172,18.27590744,14.42,27.35,0,0.565753958,1.783916667
NP,2018,I2,Soybean,20180622,173,22.76547212,14.39,29.09,0,0.602629167,3.462083333
NP,2018,I2,Soybean,20180623,174,18.80574568,15.11,23.83,0.254,0.768513333,1.514770833
NP,2018,I2,Soybean,20180624,175,16.1381043,14.97,26.43,1.27,0.802767083,3.148625
NP,2018,I2,Soybean,20180625,176,19.14044657,16.84,26.67,0.254,0.788775,2.7775
NP,2018,I2,Soybean,20180626,177,22.28564923,16.35,29.12,0,0.757607292,2.985083333
NP,2018,I2,Soybean,20180627,178,29.90853675,16.74,29.99,0,0.559877708,2.430041667
NP,2018,I2,Soybean,20180628,179,20.55840286,17.15,32.25,2.286,0.72128,3.202375
NP,2018,I2,Soybean,20180629,180,24.13648418,14.7,25.5,25.912,0.797779375,4.679895833
NP,2018,I2,Soybean,20180630,181,27.72565407,14.71,24.06,0,0.683540625,3.553291667
NP,2018,I2,Soybean,20180701,182,22.65985017,11.95,26.55,0,0.627221042,3.304645833
NP,2018,I2,Soybean,20180702,183,25.205152,11.55,29.31,7.112,0.613794792,2.000854167
NP,2018,I2,Soybean,20180703,184,24.23137036,15.28,27.72,61.46,0.736482083,3.194645833
NP,2018,I2,Soybean,20180704,185,30.36186536,16.27,24.74,0.508,0.689394167,4.235541667
NP,2018,I2,Soybean,20180705,186,29.36286112,12.25,25.77,0,0.664889167,1.877041667
NP,2018,I2,Soybean,20180706,187,24.2661757,17.44,30.25,1.524,0.742583542,5.342895833
NP,2018,I2,Soybean,20180707,188,27.72088961,20.75,34.02,0,0.703915208,4.274166667
NP,2018,I2,Soybean,20180708,189,22.68494613,20.14,31.16,1.524,0.648042083,3.041541667
NP,2018,I2,Soybean,20180709,190,11.66854333,16.35,27.4,0,0.83211125,2.950729167
NP,2018,I2,Soybean,20180710,191,24.85318694,18.15,31.17,0,0.72997625,4.521
NP,2018,I2,Soybean,20180711,192,25.38742991,21.25,29.2,0,0.607317292,3.507333333
NP,2018,I2,Soybean,20180712,193,20.69926423,16.58,29.42,0,0.679507708,2.0139375
NP,2018,I2,Soybean,20180713,194,28.03398469,14.6,32.04,0,0.617232083,1.777875
NP,2018,I2,Soybean,20180714,195,25.22851317,17.66,34.13,0.762,0.635281667,4.7990625
NP,2018,I2,Soybean,20180715,196,28.22907663,13.13,26.24,0,0.556689167,3.125270833
NP,2018,I2,Soybean,20180716,197,28.44246305,10.13,28.34,0,0.608071042,1.9975
NP,2018,I2,Soybean,20180717,198,26.07657696,13.57,29.83,0,0.686089583,2.5883125
NP,2018,I2,Soybean,20180718,199,11.94766492,17.45,26.11,8.128,0.838418125,1.8961875
NP,2018,I2,Soybean,20180719,200,24.75055991,16.28,29.94,0,0.690843958,2.260604167
NP,2018,I2,Soybean,20180720,201,24.33118207,14.49,26.13,0,0.729534375,2.556958333
NP,2018,I2,Soybean,20180721,202,26.38191575,12.3,26.8,5.588,0.766866458,3.394791667
NP,2018,I2,Soybean,20180722,203,17.59975074,15.27,27.7,0.254,0.758310417,3.651604167
NP,2018,I2,Soybean,20180723,204,29.03540942,12.2,25.88,0,0.601130208,3.264333333
NP,2018,I2,Soybean,20180724,205,27.81644053,12.13,28.96,0,0.580508333,2.018104167
NP,2018,I2,Soybean,20180725,206,26.26243956,13.21,24.77,0.254,0.668345833,3.631979167
NP,2018,I2,Soybean,20180726,207,18.59809091,9.13,21.45,0,0.718520625,2.559833333
NP,2018,I2,Soybean,20180727,208,21.32545892,7.757,23.79,0,0.61244625,1.216166667
NP,2018,I2,Soybean,20180728,209,22.26209962,10.32,25.8,0,0.615722917,1.5858125
NP,2018,I2,Soybean,20180729,210,22.55409157,12.41,26.72,0,0.679738125,1.701166667
NP,2018,I2,Soybean,20180730,211,27.40332559,9.31,29.32,0,0.60738,1.521
NP,2018,I2,Soybean,20180731,212,22.70689996,12.36,32.86,0,0.561157917,3.3921875
NP,2018,I2,Soybean,20180801,213,26.0921246,11.58,22.45,0,0.707528958,2.225520833
NP,2018,I2,Soybean,20180802,214,23.22946895,10.83,29.76,0,0.684832917,4.189083333
NP,2018,I2,Soybean,20180803,215,22.56641438,17.2,36.78,0,0.588571667,2.446416667
NP,2018,I2,Soybean,20180804,216,25.65119765,14.83,30.96,17.778,0.588952292,3.177604167
NP,2018,I2,Soybean,20180805,217,22.42888191,11.99,27.15,0,0.631542083,2.471770833
NP,2018,I2,Soybean,20180806,218,24.49139875,14.13,28.62,0,0.654150417,1.969875
NP,2018,I2,Soybean,20180807,219,24.52691972,12.59,32.13,0,0.55804625,1.732833333
NP,2018,I2,Soybean,20180808,220,24.49413774,13.95,32.32,0,0.4858275,2.338
NP,2018,I2,Soybean,20180809,221,21.87215491,13.8,33.81,0,0.505418333,1.240604167
NP,2018,I2,Soybean,20180810,222,23.02510482,15.52,34.21,0,0.560559167,1.834770833
NP,2018,I2,Soybean,20180811,223,23.86750919,16.4,35.09,0,0.599371042,2.368833333
NP,2018,I2,Soybean,20180812,224,24.75433454,18.85,38.25,0,0.447999583,4.48375
NP,2018,I2,Soybean,20180813,225,17.33008131,13.16,27.14,0.254,0.612819167,4.439729167
NP,2018,I2,Soybean,20180814,226,18.86949877,10.52,22.68,0,0.674071458,1.734666667
NP,2018,I2,Soybean,20180815,227,23.66370317,9.7,28.12,0,0.56570375,2.098729167
NP,2018,I2,Soybean,20180816,228,23.17241536,12.51,31.77,0,0.550395,1.562708333
NP,2018,I2,Soybean,20180817,229,14.16309862,13.69,29.31,0,0.657642292,1.991791667
NP,2018,I2,Soybean,20180818,230,17.5102681,15.17,31.83,15.498,0.604843542,2.543395833
NP,2018,I2,Soybean,20180819,231,10.97809313,11.66,20.78,23.37,0.623186458,4.253625
NP,2018,I2,Soybean,20180820,232,18.1494684,8.28,21.03,0,0.60965,2.192979167
NP,2018,I2,Soybean,20180821,233,21.21499859,10.03,24.77,0,0.542273958,1.742541667
NP,2018,I2,Soybean,20180822,234,22.98790152,7.742,27.51,0,0.558154583,2.9765
NP,2018,I2,Soybean,20180823,235,11.92963954,13.33,23.58,16.256,0.841634167,2.283875
NP,2018,I2,Soybean,20180824,236,21.59074303,15.01,27.33,0.762,0.7774075,2.291583333
NP,2018,I2,Soybean,20180825,237,17.36481598,14.31,23.46,0,0.697800833,2.829416667
NP,2018,I2,Soybean,20180826,238,13.20996409,12.04,23.72,0,0.774014375,2.9686875
NP,2018,I2,Soybean,20180827,239,5.207324544,9.54,14.21,3.81,0.891257083,2.837833333
NP,2018,I2,Soybean,20180828,240,10.61919598,9.7,16.36,0.508,0.844586458,1.527833333
NP,2018,I2,Soybean,20180829,241,21.66183686,5.062,24.92,0,0.694122083,2.342479167
NP,2018,I2,Soybean,20180830,242,22.43149495,13.47,29.6,0,0.658869375,3.378333333
NP,2018,I2,Soybean,20180831,243,15.84462206,13.56,29.09,0,0.549535625,2.605041667
NP,2018,I2,Soybean,20180901,244,21.03244794,6.63,27.62,6.096,0.622263542,3.329625
NP,2018,I2,Soybean,20180902,245,22.08090978,9.23,22.2,0,0.634239583,2.3843125
NP,2018,I2,Soybean,20180903,246,20.79476422,8.92,27.86,0,0.7015175,3.735083333
NP,2018,I2,Soybean,20180904,247,18.78596456,9.46,21.24,22.86,0.705321042,3.931166667
NP,2018,I2,Soybean,20180905,248,19.22193644,9.41,20.09,0,0.630492292,1.93325
NP,2018,I2,Soybean,20180906,249,19.15773858,11.77,26.34,0.508,0.586182708,4.8651875
NP,2018,I2,Soybean,20180907,250,19.73967017,11.69,30.09,0,0.605203542,3.2168125
NP,2018,I2,Soybean,20180908,251,18.40402525,14.41,26.5,0,0.608513125,6.03275
NP,2018,I2,Soybean,20180909,252,12.42533092,15.12,24.84,2.286,0.810820625,2.505041667
NP,2018,I2,Soybean,20180910,253,19.95559945,10.35,27.03,0,0.595908958,2.536145833
NP,2018,I2,Soybean,20180911,254,16.77183511,12.48,27.24,0,0.676621667,3.521458333
NP,2018,I2,Soybean,20180912,255,10.87908854,9.78,22.28,0,0.754158125,3.684125
NP,2018,I2,Soybean,20180913,256,17.12516175,10.57,21.83,0,0.748648125,3.607875
NP,2018,I2,Soybean,20180914,257,12.36447689,8.82,21.3,0,0.672429792,2.461208333
NP,2018,I2,Soybean,20180915,258,3.49606098,13.33,20.01,0,0.864956458,3.338
NP,2018,I2,Soybean,20180916,259,17.26674095,8.97,24.06,0,0.751978125,3.991729167
NP,2018,I2,Soybean,20180917,260,15.59196061,7.97,18.15,0,0.757696458,1.9076875
NP,2018,I2,Soybean,20180918,261,14.76835859,3.807,19.37,0,0.751036667,1.643375
NP,2018,I2,Soybean,20180919,262,13.13404659,6.906,18.06,0,0.750253958,2.809875
NP,2018,I2,Soybean,20180920,263,2.02203252,3.917,11.23,20.574,0.872663333,3.727979167
NP,2018,I2,Soybean,20180921,264,17.03193998,3.542,13.65,0.762,0.764245,3.474791667
NP,2018,I2,Soybean,20180922,265,16.77065774,4.751,22.07,0,0.759163542,2.852875
NP,2018,I2,Soybean,20180923,266,4.18204557,4.064,8.96,0,0.938692083,3.399041667
NP,2018,I2,Soybean,20180924,267,7.852880916,6.219,12.85,0,0.8744675,2.558458333
NP,2018,I2,Soybean,20180925,268,9.104113962,4.326,13.5,3.048,0.855785833,3.325541667
NP,2018,I2,Soybean,20180926,269,14.01749946,-0.507,21.79,0,0.657384167,3.433395833
NP,2018,I2,Soybean,20180927,270,12.12255041,0.979,11.44,0,0.686716875,3.992583333
NP,2018,I2,Soybean,20180928,271,17.48627478,-2.809,9.69,0,0.630589375,2.6435625
NP,2018,I2,Soybean,20180929,272,3.954226662,1.63,7.377,0.508,0.828459583,1.728645833
NP,2018,I2,Soybean,20180930,273,4.95701262,1.304,4.943,0.508,0.856209167,2.287916667
NP,2018,I2,Soybean,20181001,274,5.63414112,1.761,9.25,0,0.85672125,3.698270833
NP,2018,I2,Soybean,20181002,275,8.100358992,3.703,14.69,2.794,0.936174375,2.965208333
NP,2018,I2,Soybean,20181003,276,4.889198304,-1.717,10.5,7.366,0.86888,4.602375
NP,2018,I2,Soybean,20181004,277,5.37045786,-5.289,3.915,0.508,0.877800417,3.011833333
NP,2018,I2,Soybean,20181005,278,4.370661864,0.03,3.703,16.764,0.980642083,2.413270833
NP,2018,I2,Soybean,20181006,279,5.170499586,0.128,4.224,0,0.908410833,1.857395833
NP,2018,I2,Soybean,20181007,280,2.978443584,0.012,2.395,1.524,0.923104375,1.7895625
NP,2018,I2,Soybean,20181008,281,3.397520934,0.616,4.224,3.81,0.955347292,2.036875
NP,2018,I2,Soybean,20181009,282,2.86819659,0.535,3.898,4.826,0.939151875,2.879909091
NP,2018,I2,Soybean,20181010,283,6.991662582,-1.768,3.049,0,0.826479167,5.735633333
NP,2018,I2,Soybean,20181011,284,13.61597695,-3.953,5.853,0,0.678143542,2.961833333
NP,2018,I2,Soybean,20181012,285,12.64213741,-3.708,11.56,0,0.667867292,2.516333333
NP,2018,I2,Soybean,20181013,286,6.15666024,-2.143,10.86,0,0.64820375,5.891208333
NP,2018,I2,Soybean,20181014,287,2.89292121,-8.46,0.096,0,0.70365875,4.494020833
NP,2018,I2,Soybean,20181015,288,11.14318692,-9.54,15.1,0,0.625663125,3.596020833
NP,2018,I2,Soybean,20181016,289,10.88617549,2.314,12.42,0,0.565495,4.7765
NP,2018,I2,Soybean,20181017,290,13.49549536,-0.635,17.68,0,0.639114583,2.558416667
NP,2018,I2,Soybean,20181018,291,13.19332756,4.051,21.31,0,0.580026667,2.971
NP,2018,I2,Soybean,20181019,292,13.25105658,3.966,14.69,0,0.502497083,6.849916667
NP,2018,I2,Soybean,20181020,293,13.6095505,-5.619,7.782,0,0.582532083,3.4574375
NP,2018,I2,Soybean,20181021,294,12.84863535,-1.6,16.72,0,0.508637083,3.535479167
NP,2018,I2,Soybean,20181022,295,12.99966397,-1.193,13.34,0,0.504197083,3.1245625
NP,2018,I2,Soybean,20181023,296,12.5038296,-5.599,13.34,0,0.553622917,3.535541667
NP,2018,I2,Soybean,20181024,297,9.673744356,5.387,17.91,0,0.584293125,5.646
NP,2018,I2,Soybean,20181025,298,11.07776947,2.97,18.27,0,0.680461042,4.030916667
NP,2018,I2,Soybean,20181026,299,9.396632988,2.529,18.22,0,0.559342917,4.059625
NP,2018,I2,Soybean,20181027,300,6.04743039,2.742,16.85,0,0.675620625,4.827833333
NP,2018,I2,Soybean,20181028,301,10.29399307,0.455,12.67,0,0.544332708,3.802604167
NP,2018,I2,Soybean,20181029,302,6.672820338,3.933,13.03,0,0.644841667,3.4763125
NP,2018,I2,Soybean,20181030,303,10.37932182,-1.194,14.32,0,0.722785833,4.377020833
NP,2018,I2,Soybean,20181031,304,10.06041364,-2.45,11.18,0,0.76355125,3.040125
NP,2018,I2,Soybean,20181101,305,4.016468646,-3.513,10.32,0,0.849644583,1.912606061
NP,2018,I2,Soybean,20181102,306,1.897977564,2.494,4.372,0.254,0.916577083,2.4944
NP,2018,I2,Soybean,20181103,307,1.690240554,0.013,3.328,4.826,0.952500625,4.416525
NP,2018,I2,Soybean,20181104,308,2.029749984,0.421,2.381,0,0.913799167,3.737916667
NP,2018,I2,Soybean,20181105,309,2.43638667,-2.78,3.982,4.318,0.888449583,5.838291667
NP,2018,I2,Soybean,20181106,310,4.235711922,-8.59,-2.485,0,0.780171042,9.633666667
NP,2018,I2,Soybean,20181107,311,8.053514838,-11.37,-6.423,0,0.787496875,4.93775
NP,2018,I2,Soybean,20181108,312,5.879578536,-16.4,-7.187,0,0.790598333,3.1481875
NP,2018,I2,Soybean,20181109,313,8.777753028,-16.2,-7.238,0,0.732757917,3.746854167
NP,2018,I2,Soybean,20181110,314,3.464955414,-10.78,-0.281,0,0.821205208,6.517104167
NP,2018,I2,Soybean,20181111,315,5.109623208,-10.32,-4.903,0,0.772144583,6.670604167
NP,2018,I2,Soybean,20181112,316,7.422249222,-13.54,-6.978,0,0.77815375,3.516333333
NP,2018,I2,Soybean,20181113,317,6.62444226,-15.3,4.551,0,0.820130833,1.6758125
NP,2018,I2,Soybean,20181114,318,7.200585,-3.431,13.97,0,0.68781625,2.906895833
NP,2018,I2,Soybean,20181115,319,2.926998216,-2.728,7.183,0.762,0.773457292,5.605479167
NP,2018,I2,Soybean,20181116,320,2.626345278,-11.08,-1.491,0,0.937025833,3.820229167
NP,2018,I2,Soybean,20181117,321,6.360742044,-19.73,-8.85,0,0.877030208,3.075891892
NP,2018,I2,Soybean,20181118,322,5.21805231,-9.08,-0.772,0,0.880937083,2.611833333
NP,2018,I2,Soybean,20181119,323,6.337525518,-14.82,-5.132,0,0.896205,2.542517241
NP,2018,I2,Soybean,20181120,324,8.161545132,-10.58,6.543,0.762,0.836328958,3.521931818
NP,2018,I2,Soybean,20181121,325,2.227300524,-5.231,-0.558,0,0.9816075,4.6647
NP,2018,I2,Soybean,20181122,326,2.708381052,-2.943,-1.817,0,0.986201875,3.052
NP,2018,I2,Soybean,20181123,327,5.898022866,-3.008,7.506,0,0.853606458,4.358058824
NP,2018,I2,Soybean,20181124,328,2.695076118,-4.121,-0.148,0,0.88971875,3.826574468
NP,2018,I2,Soybean,20181125,329,3.9891249,-8.53,-6.076,0,0.831539583,3.020785714
NP,2018,I2,Soybean,20181126,330,5.494339368,-12.73,-8.09,0,0.793924583,2.1451875
NP,2018,I2,Soybean,20181127,331,2.462939604,-10.93,-4.672,0,0.897541042,4.533479167
NP,2018,I2,Soybean,20181128,332,5.537357028,-5.016,4.827,1.524,0.910608542,4.048083333
NP,2018,I2,Soybean,20181129,333,3.61567872,-3.057,1.238,0,0.965920208,3.3758125
NP,2018,I2,Soybean,20181130,334,2.668315086,-7.251,0.454,0,0.980827083,2.594291667
NP,2018,I2,Soybean,20181201,335,2.153194992,-6.127,0.029,0,0.991178333,5.031607143
NP,2018,I2,Soybean,20181202,336,6.126083082,-8.43,-3.534,0,0.93368625,4.11432
NP,2018,I2,Soybean,20181203,337,2.771027208,-6.324,-0.168,0,0.883793542,1.903645833
NP,2018,I2,Soybean,20181204,338,5.2350264,-9.41,2.036,0,0.7984925,3.785416667
NP,2018,I2,Soybean,20181205,339,3.950674254,-10.93,-4.12,0,0.86602875,3.689708333
NP,2018,I2,Soybean,20181206,340,3.560264028,-11.89,-7.238,0,0.758109583,3.424291667
NP,2018,I2,Soybean,20181207,341,7.674095502,-13.39,-2.144,0,0.801695625,2.676431818
NP,2018,I2,Soybean,20181208,342,5.886713988,-11.83,-0.085,0,0.811888125,3.233833333
NP,2018,I2,Soybean,20181209,343,7.671007638,-12.92,2.133,0,0.769221875,3.454583333
NP,2018,I2,Soybean,20181210,344,5.499436374,-8.75,2.981,0,0.718164583,2.144041667
NP,2018,I2,Soybean,20181211,345,2.708160462,-5.653,3.718,0,0.766504792,3.1595
NP,2018,I2,Soybean,20181212,346,3.072737556,-7.269,4.667,0,0.845994792,3.438354167
NP,2018,I2,Soybean,20181213,347,6.516066024,-2.487,6.2,0,0.667055833,5.4699375
NP,2018,I2,Soybean,20181214,348,6.470944488,-3.482,9.33,0,0.621130833,2.937361702
NP,2018,I2,Soybean,20181215,349,5.549615226,-4.218,10.45,0,0.667720417,4.484458333
NP,2018,I2,Soybean,20181216,350,5.420184894,-3.514,4.158,0,0.668139167,3.2710625
NP,2018,I2,Soybean,20181217,351,6.579165276,-7.302,3.781,0,0.803029167,3.006354167
NP,2018,I2,Soybean,20181218,352,6.15643272,-5.312,10.57,0,0.7344125,2.3523125
NP,2018,I2,Soybean,20181219,353,5.200764534,0.241,6.934,0,0.746151042,6.1789375
NP,2018,I2,Soybean,20181220,354,6.603210234,-2.714,6.231,0,0.782810208,3.72875
NP,2018,I2,Soybean,20181221,355,2.761594632,-4.231,1.713,0.254,0.891271875,3.860979167
NP,2018,I2,Soybean,20181222,356,2.127949902,-5.134,1.811,0.254,0.8027125,6.700916667
NP,2018,I2,Soybean,20181223,357,4.702076514,-8.89,-2.423,0,0.787963958,3.642958333
NP,2018,I2,Soybean,20181224,358,3.462074676,-8.51,-2.03,0,0.84648375,2.96575
NP,2018,I2,Soybean,20181225,359,1.835691786,-10.54,-7.677,0,0.879324167,3.056270833
NP,2018,I2,Soybean,20181226,360,1.919164194,-12.16,-9.44,0,0.900850208,4.135291667
NP,2018,I2,Soybean,20181227,361,4.330776474,-13.4,-10.72,0,0.858478333,8.690090909
NP,2018,I2,Soybean,20181228,362,8.663790366,-21.43,-12.12,0,0.824017083,3.9291
NP,2018,I2,Soybean,20181229,363,5.460638706,-20.31,-2.11,0,0.806440833,3.689229167
NP,2018,I2,Soybean,20181230,364,3.447025902,-13.33,4.681,1.778,0.825800625,3.483791667
NP,2018,I2,Soybean,20181231,365,6.342825474,-25.21,-12.99,0,0.728306458,6.884458333
NP,2019,H5,SpringWheat,20190101,1,6.666547006,-25.62,-9.19,0,0.751953523,4.713291667
NP,2019,H5,SpringWheat,20190102,2,5.828158959,-9.53,2.013,0,0.774722704,5.675708333
NP,2019,H5,SpringWheat,20190103,3,5.346913362,0.167,6.389,0,0.720588427,6.592208333
NP,2019,H5,SpringWheat,20190104,4,6.505640186,0.285,7.671,0,0.731111665,5.315708333
NP,2019,H5,SpringWheat,20190105,5,4.165434532,-5.087,4.817,0,0.855356908,4.480875
NP,2019,H5,SpringWheat,20190106,6,1.001614071,-5.836,-0.728,0,1,6.513227273
NP,2019,H5,SpringWheat,20190107,7,5.086981642,-3.09,5.508,0,0.786122729,5.7212
NP,2019,H5,SpringWheat,20190108,8,6.705829078,-11.36,-1.556,0,0.706566877,9.0793125
NP,2019,H5,SpringWheat,20190109,9,5.944671703,-16.99,-9.93,0,0.74894781,3.6585
NP,2019,H5,SpringWheat,20190110,10,5.394781746,-13.77,-2.86,0,0.827732831,3.68775
NP,2019,H5,SpringWheat,20190111,11,6.764012748,-12.3,-4.595,0,0.905086792,2.662958333
NP,2019,H5,SpringWheat,20190112,12,2.313723201,-11.84,-8.7,0,0.980376104,2.929979167
NP,2019,H5,SpringWheat,20190113,13,3.781911926,-9.26,1.727,0,0.974382071,3.742104167
NP,2019,H5,SpringWheat,20190114,14,7.151435942,-9.3,-2.749,0,0.935685221,2.1836875
NP,2019,H5,SpringWheat,20190115,15,1.275415465,-12.33,-2.792,0,0.940708844,4.099583333
NP,2019,H5,SpringWheat,20190116,16,1.846691919,-18.16,-10,0,0.920836396,4.0855
NP,2019,H5,SpringWheat,20190117,17,2.902729377,-14.09,-7.635,0,0.967255648,2.844
NP,2019,H5,SpringWheat,20190118,18,4.671891015,-21.55,-13.69,0,0.90365116,3.737875
NP,2019,H5,SpringWheat,20190119,19,5.044491348,-20.77,-14.57,0,0.897031244,3.507479167
NP,2019,H5,SpringWheat,20190120,20,4.963103851,-18.46,-14.79,0,0.891160156,6.853916667
NP,2019,H5,SpringWheat,20190121,21,3.653099447,-15.87,-11.35,0,0.94200159,4.621625
NP,2019,H5,SpringWheat,20190122,22,8.134576194,-13.63,-5.125,0,0.931476879,4.713333333
NP,2019,H5,SpringWheat,20190123,23,8.416407511,-15.84,-1.599,0,0.899845277,6.906645833
NP,2019,H5,SpringWheat,20190124,24,8.849175655,-24.25,-15.49,0,0.769773588,6.209666667
NP,2019,H5,SpringWheat,20190125,25,8.147007065,-20.87,-11.46,0,0.779767692,2.8455
NP,2019,H5,SpringWheat,20190126,26,8.080959616,-16.16,-4.074,0,0.880705094,3.786729167
NP,2019,H5,SpringWheat,20190127,27,2.823528037,-16.16,3.447,0.8,0.939483746,7.532854167
NP,2019,H5,SpringWheat,20190128,28,8.013147318,-19.69,-9.25,0,0.794307713,7.272645833
NP,2019,H5,SpringWheat,20190129,29,8.996259181,-30.44,-19.25,0,0.660061702,6.817083333
NP,2019,H5,SpringWheat,20190130,30,10.25930387,-33.08,-22.19,0,0.729507713,2.59375
NP,2019,H5,SpringWheat,20190131,31,6.921160844,-23.11,-12.25,0,0.841917619,4.758854167
NP,2019,H5,SpringWheat,20190201,32,8.94496669,-13.01,5.137,0,0.863832319,4.367291667
NP,2019,H5,SpringWheat,20190202,33,7.264029799,-13.76,-3.176,0,0.939942177,3.805291667
NP,2019,H5,SpringWheat,20190203,34,3.993112809,-23,-9.95,0,0.85225079,5.253145833
NP,2019,H5,SpringWheat,20190204,35,9.85910216,-24.69,-20.11,0,0.789497565,4.646979167
NP,2019,H5,SpringWheat,20190205,36,6.51405359,-23.86,-20.29,0,0.82209176,2.974770833
NP,2019,H5,SpringWheat,20190206,37,6.557944073,-23.44,-19.64,0,0.818817158,3.425375
NP,2019,H5,SpringWheat,20190207,38,9.105464734,-27.99,-22.29,0,0.785634296,6.827145833
NP,2019,H5,SpringWheat,20190208,39,12.10142634,-32.6,-22.16,0,0.775129394,2.799625
NP,2019,H5,SpringWheat,20190209,40,7.812634079,-24.19,-19.11,0,0.793280444,5.136875
NP,2019,H5,SpringWheat,20190210,41,9.33928782,-25.09,-17.88,0,0.852759679,3.467729167
NP,2019,H5,SpringWheat,20190211,42,4.412481142,-25.07,-11.78,0,0.91261076,4.041979167
NP,2019,H5,SpringWheat,20190212,43,11.15145844,-25.82,-17.38,0,0.838848933,4.950104167
NP,2019,H5,SpringWheat,20190213,44,7.964343496,-24.87,-11.09,0,0.810898831,3.540104167
NP,2019,H5,SpringWheat,20190214,45,12.6237734,-25.79,-16.49,0,0.764814173,6.006458333
NP,2019,H5,SpringWheat,20190215,46,10.57521895,-30.51,-16.74,0,0.809417169,2.359
NP,2019,H5,SpringWheat,20190216,47,6.605280345,-18.34,-12.16,0,0.856871935,5.516958333
NP,2019,H5,SpringWheat,20190217,48,9.435460648,-18.04,-11.83,0,0.878494813,3.6735
NP,2019,H5,SpringWheat,20190218,49,11.0294676,-22.79,-14.82,0,0.889892246,1.944708333
NP,2019,H5,SpringWheat,20190219,50,8.210258777,-26.07,-15.57,0,0.875183046,3.157083333
NP,2019,H5,SpringWheat,20190220,51,8.956224734,-16.81,-9.02,0,0.948452171,2.840916667
NP,2019,H5,SpringWheat,20190221,52,12.53384926,-19.02,-9.76,0.3,0.900036208,2.866479167
NP,2019,H5,SpringWheat,20190222,53,8.515221361,-23.46,-11.64,0,0.914821719,2.038604167
NP,2019,H5,SpringWheat,20190223,54,14.93728434,-17.9,-7.641,0,0.89507926,3.73
NP,2019,H5,SpringWheat,20190224,55,14.29812327,-24.02,-15.62,0,0.769532696,9.4955
NP,2019,H5,SpringWheat,20190225,56,12.05512055,-24.49,-16.96,0,0.671462429,2.060916667
NP,2019,H5,SpringWheat,20190226,57,10.57226401,-20.79,-17.27,0,0.798982821,3.047583333
NP,2019,H5,SpringWheat,20190227,58,15.4175087,-24.36,-12.8,0,0.698674406,5.3159375
NP,2019,H5,SpringWheat,20190228,59,14.73003148,-17.02,-6.013,0,0.670521121,4.003916667
NP,2019,H5,SpringWheat,20190301,60,12.73061825,-16.96,-8.89,0,0.90363466,2.1820625
NP,2019,H5,SpringWheat,20190302,61,15.33829896,-27.41,-16.09,0,0.757367994,5.835875
NP,2019,H5,SpringWheat,20190303,62,16.29337236,-27.41,-17.99,0.1,0.773601383,9.455395833
NP,2019,H5,SpringWheat,20190304,63,14.27051987,-21.64,-12.19,0,0.841052833,11.80375
