Country,Item,Year,kg/ha_yield,average_rain/year(mm),average_temp/year(c),kg/ha_pest
Indonesia,Maize (corn),2017,5297.7,2994.52,26.04,6.35
Indonesia,Maize (corn),2018,5307.0,2790.79,26.05,5.86
Indonesia,Maize (corn),2019,6143.9,2518.62,26.2,6.14
Indonesia,Maize (corn),2020,6915.8,2959.72,26.2,4.74
Indonesia,Maize (corn),2021,7794.7,3049.09,26.01,6.3
Indonesia,Maize (corn),2022,8087.5,3110.32,25.96,6.49
Indonesia,Potatoes,2000,13375.9,2904.56,25.86,4.27
Indonesia,Potatoes,2001,14849.5,2855.25,25.92,4.25
Indonesia,Potatoes,2002,15590.3,2592.21,26.06,4.42
Indonesia,Potatoes,2003,15320.6,2861.02,25.92,4.64
Indonesia,Potatoes,2004,16387.0,2647.45,25.92,4.86
Indonesia,Potatoes,2005,16401.4,2744.18,25.94,4.98
Indonesia,Potatoes,2006,16936.3,2646.07,25.83,5.03
Indonesia,Potatoes,2007,16091.9,2855.05,25.85,5.85
Indonesia,Potatoes,2008,16671.9,2988.4,25.72,6.77
Indonesia,Potatoes,2009,16512.3,2773.93,25.98,6.7
Indonesia,Potatoes,2010,15944.5,3257.27,26.09,8.05
Indonesia,Potatoes,2011,15956.2,2894.5,25.89,5.16
Indonesia,Potatoes,2012,16582.0,2847.52,25.99,6.38
Indonesia,Potatoes,2013,16018.4,2885.96,26.06,7.79
Indonesia,Potatoes,2014,17666.8,2609.29,26.04,6.22
Indonesia,Potatoes,2015,18202.7,2492.93,26.12,7.65
Indonesia,Potatoes,2016,18254.9,2908.04,26.24,8.44
Indonesia,Potatoes,2017,15404.4,2994.52,26.04,6.35
Indonesia,Potatoes,2018,18705.6,2790.79,26.05,5.86
Indonesia,Potatoes,2019,19270.1,2518.62,26.2,6.14
Indonesia,Potatoes,2020,19548.1,2959.72,26.2,4.74
Indonesia,Potatoes,2021,18960.1,3049.09,26.01,6.3
Indonesia,Potatoes,2022,19601.7,3110.32,25.96,6.49
Indonesia,Rice,2000,4400.7,2904.56,25.86,4.27
Indonesia,Rice,2001,4387.9,2855.25,25.92,4.25
Indonesia,Rice,2002,4469.1,2592.21,26.06,4.42
Indonesia,Rice,2003,4542.6,2861.02,25.92,4.64
Indonesia,Rice,2004,4536.5,2647.45,25.92,4.86
Indonesia,Rice,2005,4573.9,2744.18,25.94,4.98
Indonesia,Rice,2006,4620.1,2646.07,25.83,5.03
Indonesia,Rice,2007,4646.8,2855.05,25.85,5.85
Indonesia,Rice,2008,4916.5,2988.4,25.72,6.77
Indonesia,Rice,2009,5010.5,2773.93,25.98,6.7
Indonesia,Rice,2010,5025.3,3257.27,26.09,8.05
Indonesia,Rice,2011,4999.5,2894.5,25.89,5.16
Indonesia,Rice,2012,5151.0,2847.52,25.99,6.38
Indonesia,Rice,2013,5166.8,2885.96,26.06,7.79
Indonesia,Rice,2014,5147.7,2609.29,26.04,6.22
Indonesia,Rice,2015,5358.8,2492.93,26.12,7.65
Indonesia,Rice,2016,5097.3,2908.04,26.24,8.44
Indonesia,Rice,2017,5069.0,2994.52,26.04,6.35
Indonesia,Rice,2018,5203.1,2790.79,26.05,5.86
Indonesia,Rice,2019,5113.7,2518.62,26.2,6.14
Indonesia,Rice,2020,5127.9,2959.72,26.2,4.74
Indonesia,Rice,2021,5226.3,3049.09,26.01,6.3
Indonesia,Rice,2022,5237.8,3110.32,25.96,6.49
Indonesia,Soya beans,2000,1233.5,2904.56,25.86,4.27
Indonesia,Soya beans,2001,1218.1,2855.25,25.92,4.25
Indonesia,Soya beans,2002,1236.0,2592.21,26.06,4.42
Indonesia,Soya beans,2003,1274.9,2861.02,25.92,4.64
Indonesia,Soya beans,2004,1280.1,2647.45,25.92,4.86
Indonesia,Soya beans,2005,1300.6,2744.18,25.94,4.98
Indonesia,Soya beans,2006,1287.8,2646.07,25.83,5.03
Indonesia,Soya beans,2007,1290.8,2855.05,25.85,5.85
Indonesia,Soya beans,2008,1311.9,2988.4,25.72,6.77
Indonesia,Soya beans,2009,1348.3,2773.93,25.98,6.7
Indonesia,Soya beans,2010,1372.6,3257.27,26.09,8.05
Indonesia,Soya beans,2011,1368.1,2894.5,25.89,5.16
Indonesia,Soya beans,2012,1485.4,2847.52,25.99,6.38
Indonesia,Soya beans,2013,1416.1,2885.96,26.06,7.79
Indonesia,Soya beans,2014,1551.1,2609.29,26.04,6.22
Indonesia,Soya beans,2015,1569.0,2492.93,26.12,7.65
Indonesia,Soya beans,2016,1489.9,2908.04,26.24,8.44
Indonesia,Soya beans,2017,1514.1,2994.52,26.04,6.35
Indonesia,Soya beans,2018,1317.4,2790.79,26.05,5.86
Indonesia,Soya beans,2019,1500.8,2518.62,26.2,6.14
Indonesia,Soya beans,2020,1533.3,2959.72,26.2,4.74
Indonesia,Soya beans,2021,1377.1,3049.09,26.01,6.3
Indonesia,Soya beans,2022,2020.4,3110.32,25.96,6.49
Iraq,Barley,2000,360.4,178.36,22.86,0.12
Iraq,Barley,2001,458.3,187.23,23.48,0.19
Iraq,Barley,2002,794.4,209.29,22.84,0.19
Iraq,Barley,2003,809.8,214.56,23.01,0.18
Iraq,Barley,2004,841.2,201.31,22.88,0.18
Iraq,Barley,2005,709.1,180.76,22.96,0.18
Iraq,Barley,2006,895.7,220.15,23.0,0.17
Iraq,Barley,2007,683.9,176.58,22.92,0.21
Iraq,Barley,2008,940.4,134.23,23.09,0.23
Iraq,Barley,2009,1284.3,174.82,23.07,0.22
Iraq,Barley,2010,1130.6,155.73,24.47,0.18
Iraq,Barley,2011,1141.4,179.33,22.61,0.14
Iraq,Barley,2012,1582.9,176.99,23.21,0.12
Iraq,Barley,2013,1233.1,197.78,22.87,0.09
Iraq,Barley,2014,1115.2,180.64,23.32,0.08
Iraq,Barley,2015,1880.8,171.66,23.54,0.04
Iraq,Barley,2016,1921.1,212.7,23.36,0.03
Iraq,Barley,2017,1533.8,169.78,23.38,0.04
Iraq,Barley,2018,1419.3,236.69,24.18,0.05
Iraq,Barley,2019,1692.4,211.85,23.55,0.06
Iraq,Barley,2020,1562.9,211.63,23.43,0.06
Iraq,Barley,2021,1542.5,153.42,24.26,0.06
Iraq,Barley,2022,1585.3,164.88,23.84,0.06
Iraq,Maize (corn),2000,756.0,178.36,22.86,0.12
Iraq,Maize (corn),2001,2361.3,187.23,23.48,0.19
Iraq,Maize (corn),2002,2443.3,209.29,22.84,0.19
Iraq,Maize (corn),2003,2446.2,214.56,23.01,0.18
Iraq,Maize (corn),2004,2248.6,201.31,22.88,0.18
Iraq,Maize (corn),2005,2307.9,180.76,22.96,0.18
Iraq,Maize (corn),2006,2425.5,220.15,23.0,0.17
Iraq,Maize (corn),2007,2477.4,176.58,22.92,0.21
Iraq,Maize (corn),2008,2349.2,134.23,23.09,0.23
Iraq,Maize (corn),2009,2087.8,174.82,23.07,0.22
Iraq,Maize (corn),2010,2358.6,155.73,24.47,0.18
Iraq,Maize (corn),2011,2607.7,179.33,22.61,0.14
Iraq,Maize (corn),2012,3344.4,176.99,23.21,0.12
Iraq,Maize (corn),2013,4221.4,197.78,22.87,0.09
Iraq,Maize (corn),2014,3420.5,180.64,23.32,0.08
Iraq,Maize (corn),2015,3184.4,171.66,23.54,0.04
Iraq,Maize (corn),2016,3889.0,212.7,23.36,0.03
Iraq,Maize (corn),2017,3562.5,169.78,23.38,0.04
Iraq,Maize (corn),2018,4500.0,236.69,24.18,0.05
Iraq,Maize (corn),2019,4702.7,211.85,23.55,0.06
Iraq,Maize (corn),2020,4632.5,211.63,23.43,0.06
Iraq,Maize (corn),2021,4797.4,153.42,24.26,0.06
Iraq,Maize (corn),2022,5987.2,164.88,23.84,0.06
Iraq,Potatoes,2000,14064.5,178.36,22.86,0.12
Iraq,Potatoes,2001,16394.7,187.23,23.48,0.19
Iraq,Potatoes,2002,17004.7,209.29,22.84,0.19
Iraq,Potatoes,2003,17014.6,214.56,23.01,0.18
Iraq,Potatoes,2004,16258.1,201.31,22.88,0.18
Iraq,Potatoes,2005,15843.1,180.76,22.96,0.18
Iraq,Potatoes,2006,17644.4,220.15,23.0,0.17
Iraq,Potatoes,2007,17958.0,176.58,22.92,0.21
Iraq,Potatoes,2008,10568.9,134.23,23.09,0.23
Iraq,Potatoes,2009,11330.7,174.82,23.07,0.22
Iraq,Potatoes,2010,15717.7,155.73,24.47,0.18
Iraq,Potatoes,2011,13782.0,179.33,22.61,0.14
Iraq,Potatoes,2012,13471.3,176.99,23.21,0.12
Iraq,Potatoes,2013,17059.9,197.78,22.87,0.09
Iraq,Potatoes,2014,15626.4,180.64,23.32,0.08
Iraq,Potatoes,2015,26611.4,171.66,23.54,0.04
Iraq,Potatoes,2016,24518.1,212.7,23.36,0.03
Iraq,Potatoes,2017,27762.1,169.78,23.38,0.04
Iraq,Potatoes,2018,26983.2,236.69,24.18,0.05
Iraq,Potatoes,2019,27958.5,211.85,23.55,0.06
Iraq,Potatoes,2020,27978.4,211.63,23.43,0.06
Iraq,Potatoes,2021,24355.5,153.42,24.26,0.06
Iraq,Potatoes,2022,21458.4,164.88,23.84,0.06
Iraq,Rice,2000,600.0,178.36,22.86,0.12
Iraq,Rice,2001,1280.0,187.23,23.48,0.19
Iraq,Rice,2002,2500.0,209.29,22.84,0.19
Iraq,Rice,2003,3050.8,214.56,23.01,0.18
Iraq,Rice,2004,2840.9,201.31,22.88,0.18
Iraq,Rice,2005,2887.9,180.76,22.96,0.18
Iraq,Rice,2006,2886.7,220.15,23.0,0.17
Iraq,Rice,2007,3163.0,176.58,22.92,0.21
Iraq,Rice,2008,2928.1,134.23,23.09,0.23
Iraq,Rice,2009,3151.1,174.82,23.07,0.22
Iraq,Rice,2010,3248.2,155.73,24.47,0.18
Iraq,Rice,2011,3576.2,179.33,22.61,0.14
Iraq,Rice,2012,4546.8,176.99,23.21,0.12
Iraq,Rice,2013,4716.2,197.78,22.87,0.09
Iraq,Rice,2014,5104.9,180.64,23.32,0.08
Iraq,Rice,2015,4477.6,171.66,23.54,0.04
Iraq,Rice,2016,4805.6,212.7,23.36,0.03
Iraq,Rice,2017,4897.5,169.78,23.38,0.04
Iraq,Rice,2018,3355.6,236.69,24.18,0.05
Iraq,Rice,2019,4501.4,211.85,23.55,0.06
Iraq,Rice,2020,4568.8,211.63,23.43,0.06
Iraq,Rice,2021,4392.2,153.42,24.26,0.06
Iraq,Rice,2022,3031.3,164.88,23.84,0.06
Iraq,Soya beans,2000,1000.0,178.36,22.86,0.12
Iraq,Soya beans,2001,1200.0,187.23,23.48,0.19
Iraq,Soya beans,2002,1000.0,209.29,22.84,0.19
Iraq,Soya beans,2003,1000.0,214.56,23.01,0.18
Iraq,Soya beans,2004,1000.0,201.31,22.88,0.18
Iraq,Soya beans,2005,927.9,180.76,22.96,0.18
Iraq,Soya beans,2006,915.0,220.15,23.0,0.17
Iraq,Soya beans,2007,926.7,176.58,22.92,0.21
Iraq,Soya beans,2008,908.9,134.23,23.09,0.23
Iraq,Soya beans,2009,891.1,174.82,23.07,0.22
Iraq,Soya beans,2010,873.4,155.73,24.47,0.18
Iraq,Soya beans,2011,855.6,179.33,22.61,0.14
Iraq,Soya beans,2012,837.9,176.99,23.21,0.12
Iraq,Soya beans,2013,820.1,197.78,22.87,0.09
Iraq,Soya beans,2014,797.6,180.64,23.32,0.08
Iraq,Soya beans,2015,805.7,171.66,23.54,0.04
Iraq,Soya beans,2016,807.5,212.7,23.36,0.03
Iraq,Soya beans,2017,804.2,169.78,23.38,0.04
Iraq,Soya beans,2018,805.8,236.69,24.18,0.05
Iraq,Soya beans,2019,838.4,211.85,23.55,0.06
Iraq,Soya beans,2020,815.9,211.63,23.43,0.06
Iraq,Soya beans,2021,819.7,153.42,24.26,0.06
Iraq,Soya beans,2022,824.6,164.88,23.84,0.06
Iraq,Wheat,2000,320.0,178.36,22.86,0.12
Iraq,Wheat,2001,740.5,187.23,23.48,0.19
Iraq,Wheat,2002,1570.3,209.29,22.84,0.19
Iraq,Wheat,2003,1359.0,214.56,23.01,0.18
Iraq,Wheat,2004,1189.8,201.31,22.88,0.18
Iraq,Wheat,2005,873.8,180.76,22.96,0.18
Iraq,Wheat,2006,1378.3,220.15,23.0,0.17
Iraq,Wheat,2007,1403.1,176.58,22.92,0.21
Iraq,Wheat,2008,1367.8,134.23,23.09,0.23
Iraq,Wheat,2009,1875.6,174.82,23.07,0.22
Iraq,Wheat,2010,1987.2,155.73,24.47,0.18
Iraq,Wheat,2011,1955.2,179.33,22.61,0.14
Iraq,Wheat,2012,2418.1,176.99,23.21,0.12
Iraq,Wheat,2013,2306.8,197.78,22.87,0.09
Iraq,Wheat,2014,2396.4,180.64,23.32,0.08
Iraq,Wheat,2015,2861.7,171.66,23.54,0.04
Iraq,Wheat,2016,3318.1,212.7,23.36,0.03
Iraq,Wheat,2017,2839.2,169.78,23.38,0.04
Iraq,Wheat,2018,2778.9,236.69,24.18,0.05
Iraq,Wheat,2019,2814.4,211.85,23.55,0.06
Iraq,Wheat,2020,2944.5,211.63,23.43,0.06
Iraq,Wheat,2021,2659.7,153.42,24.26,0.06
Iraq,Wheat,2022,2771.4,164.88,23.84,0.06
Ireland,Barley,2000,7185.4,1298.96,9.76,3.96
Ireland,Barley,2001,7017.6,982.49,9.64,4.57
Ireland,Barley,2002,5470.5,1438.26,10.04,5.03
Ireland,Barley,2003,6541.2,1010.88,10.12,5.1
Ireland,Barley,2004,7221.6,1120.81,10.02,5.69
Ireland,Barley,2005,6231.1,1101.04,10.08,5.34
Ireland,Barley,2006,6807.8,1219.82,10.23,5.89
Ireland,Barley,2007,6713.4,1102.27,10.34,6.58
Ireland,Barley,2008,6912.9,1335.17,9.71,5.71
Ireland,Barley,2009,6339.4,1374.2,9.76,4.87
Ireland,Barley,2010,6997.1,1053.3,8.77,5.74
Ireland,Barley,2011,7818.4,1196.24,9.88,8.07
Ireland,Barley,2012,6538.9,1229.5,9.54,5.79
Ireland,Barley,2013,7578.9,1135.8,9.57,6.13
Ireland,Barley,2014,8026.0,1354.57,10.25,7.19
Ireland,Barley,2015,8575.9,1374.08,9.56,7.72
Ireland,Barley,2016,7821.9,1143.26,9.86,6.74
Ireland,Barley,2017,8357.0,1194.94,10.11,6.37
Ireland,Barley,2018,6379.6,1222.82,9.83,5.87
Ireland,Barley,2019,8249.3,1289.25,9.99,6.69
Ireland,Barley,2020,6975.2,1370.59,9.94,6.54
Ireland,Barley,2021,8190.1,1162.54,10.02,7.07
Ireland,Barley,2022,8146.4,1157.08,10.5,6.08
Ireland,Potatoes,2000,33688.9,1298.96,9.76,3.96
Ireland,Potatoes,2001,33398.6,982.49,9.64,4.57
Ireland,Potatoes,2002,33675.3,1438.26,10.04,5.03
Ireland,Potatoes,2003,34380.3,1010.88,10.12,5.1
Ireland,Potatoes,2004,41518.8,1120.81,10.02,5.69
Ireland,Potatoes,2005,34678.0,1101.04,10.08,5.34
Ireland,Potatoes,2006,33295.7,1219.82,10.23,5.89
Ireland,Potatoes,2007,34102.6,1102.27,10.34,6.58
Ireland,Potatoes,2008,30794.6,1335.17,9.71,5.71
Ireland,Potatoes,2009,27549.2,1374.2,9.76,4.87
Ireland,Potatoes,2010,34393.4,1053.3,8.77,5.74
Ireland,Potatoes,2011,34240.4,1196.24,9.88,8.07
Ireland,Potatoes,2012,25777.8,1229.5,9.54,5.79
Ireland,Potatoes,2013,38327.1,1135.8,9.57,6.13
Ireland,Potatoes,2014,40315.8,1354.57,10.25,7.19
Ireland,Potatoes,2015,42364.7,1374.08,9.56,7.72
Ireland,Potatoes,2016,39111.1,1143.26,9.86,6.74
Ireland,Potatoes,2017,44931.4,1194.94,10.11,6.37
Ireland,Potatoes,2018,33172.5,1222.82,9.83,5.87
Ireland,Potatoes,2019,44102.7,1289.25,9.99,6.69
Ireland,Potatoes,2020,33762.7,1370.59,9.94,6.54
Ireland,Potatoes,2021,45632.7,1162.54,10.02,7.07
Ireland,Potatoes,2022,43339.2,1157.08,10.5,6.08
Ireland,Wheat,2000,9453.8,1298.96,9.76,3.96
Ireland,Wheat,2001,9060.1,982.49,9.64,4.57
Ireland,Wheat,2002,8444.0,1438.26,10.04,5.03
Ireland,Wheat,2003,8297.8,1010.88,10.12,5.1
Ireland,Wheat,2004,9924.1,1120.81,10.02,5.69
Ireland,Wheat,2005,8431.7,1101.04,10.08,5.34
Ireland,Wheat,2006,9154.3,1219.82,10.23,5.89
Ireland,Wheat,2007,8462.6,1102.27,10.34,6.58
Ireland,Wheat,2008,8968.4,1335.17,9.71,5.71
Ireland,Wheat,2009,8166.9,1374.2,9.76,4.87
Ireland,Wheat,2010,8601.5,1053.3,8.77,5.74
Ireland,Wheat,2011,9864.1,1196.24,9.88,8.07
Ireland,Wheat,2012,7223.5,1229.5,9.54,5.79
Ireland,Wheat,2013,8998.3,1135.8,9.57,6.13
Ireland,Wheat,2014,10014.0,1354.57,10.25,7.19
Ireland,Wheat,2015,10667.7,1374.08,9.56,7.72
Ireland,Wheat,2016,9539.0,1143.26,9.86,6.74
Ireland,Wheat,2017,10167.2,1194.94,10.11,6.37
Ireland,Wheat,2018,8373.2,1222.82,9.83,5.87
Ireland,Wheat,2019,9378.7,1289.25,9.99,6.69
Ireland,Wheat,2020,7765.9,1370.59,9.94,6.54
Ireland,Wheat,2021,10076.7,1162.54,10.02,7.07
Ireland,Wheat,2022,10430.5,1157.08,10.5,6.08
Israel,Barley,2000,1132.4,310.35,19.57,8.16
Israel,Barley,2001,1020.4,248.01,20.27,9.26
Israel,Barley,2002,1543.1,328.59,20.17,10.22
Israel,Barley,2003,1771.5,345.92,20.12,11.69
Israel,Barley,2004,1449.9,235.09,19.93,14.18
Israel,Barley,2005,1639.6,229.23,19.8,15.45
Israel,Barley,2006,1133.4,235.07,19.72,17.07
Israel,Barley,2007,1125.0,218.62,19.98,17.97
Israel,Barley,2008,864.8,199.29,20.21,19.45
Israel,Barley,2009,807.4,207.96,20.13,17.38
Israel,Barley,2010,827.7,190.37,21.65,18.21
Israel,Barley,2011,946.6,254.34,19.67,16.24
Israel,Barley,2012,3018.9,305.88,20.39,15.56
Israel,Barley,2013,2858.4,285.67,20.16,15.79
Israel,Barley,2014,2468.3,258.12,20.4,15.93
Israel,Barley,2015,2511.4,269.02,20.22,16.16
Israel,Barley,2016,2235.8,250.34,20.64,15.54
Israel,Barley,2017,2619.0,123.78,20.24,14.25
Israel,Barley,2018,1222.5,310.57,20.99,15.15
Israel,Barley,2019,2278.5,275.83,20.34,14.6
Israel,Barley,2020,2202.0,372.37,20.4,14.51
Israel,Barley,2021,1633.3,243.82,20.74,14.56
Israel,Barley,2022,1400.0,337.49,20.11,14.71
Israel,Maize (corn),2000,12669.1,310.35,19.57,8.16
Israel,Maize (corn),2001,12150.0,248.01,20.27,9.26
Israel,Maize (corn),2002,12429.7,328.59,20.17,10.22
Israel,Maize (corn),2003,12580.8,345.92,20.12,11.69
Israel,Maize (corn),2004,15370.7,235.09,19.93,14.18
Israel,Maize (corn),2005,12887.9,229.23,19.8,15.45
Israel,Maize (corn),2006,17603.9,235.07,19.72,17.07
Israel,Maize (corn),2007,18596.2,218.62,19.98,17.97
Israel,Maize (corn),2008,18523.7,199.29,20.21,19.45
Israel,Maize (corn),2009,25185.4,207.96,20.13,17.38
Israel,Maize (corn),2010,29235.5,190.37,21.65,18.21
Israel,Maize (corn),2011,33815.8,254.34,19.67,16.24
Israel,Maize (corn),2012,25556.3,305.88,20.39,15.56
Israel,Maize (corn),2013,22555.9,285.67,20.16,15.79
Israel,Maize (corn),2014,34097.7,258.12,20.4,15.93
Israel,Maize (corn),2015,20695.3,269.02,20.22,16.16
Israel,Maize (corn),2016,22998.3,250.34,20.64,15.54
Israel,Maize (corn),2017,25759.7,123.78,20.24,14.25
Israel,Maize (corn),2018,22637.2,310.57,20.99,15.15
Israel,Maize (corn),2019,23224.2,275.83,20.34,14.6
Israel,Maize (corn),2020,19496.6,372.37,20.4,14.51
Israel,Maize (corn),2021,18658.7,243.82,20.74,14.56
Israel,Maize (corn),2022,15533.5,337.49,20.11,14.71
Israel,Potatoes,2000,34434.7,310.35,19.57,8.16
Israel,Potatoes,2001,34764.7,248.01,20.27,9.26
Israel,Potatoes,2002,32739.4,328.59,20.17,10.22
Israel,Potatoes,2003,25724.1,345.92,20.12,11.69
Israel,Potatoes,2004,35489.9,235.09,19.93,14.18
Israel,Potatoes,2005,35392.7,229.23,19.8,15.45
Israel,Potatoes,2006,30437.6,235.07,19.72,17.07
Israel,Potatoes,2007,36400.2,218.62,19.98,17.97
Israel,Potatoes,2008,32286.9,199.29,20.21,19.45
Israel,Potatoes,2009,32043.8,207.96,20.13,17.38
Israel,Potatoes,2010,33898.7,190.37,21.65,18.21
Israel,Potatoes,2011,34056.1,254.34,19.67,16.24
Israel,Potatoes,2012,36421.6,305.88,20.39,15.56
Israel,Potatoes,2013,34202.4,285.67,20.16,15.79
Israel,Potatoes,2014,35768.3,258.12,20.4,15.93
Israel,Potatoes,2015,31914.5,269.02,20.22,16.16
Israel,Potatoes,2016,34068.4,250.34,20.64,15.54
Israel,Potatoes,2017,34666.7,123.78,20.24,14.25
Israel,Potatoes,2018,34788.2,310.57,20.99,15.15
Israel,Potatoes,2019,37529.1,275.83,20.34,14.6
Israel,Potatoes,2020,35439.7,372.37,20.4,14.51
Israel,Potatoes,2021,34859.7,243.82,20.74,14.56
Israel,Potatoes,2022,34799.1,337.49,20.11,14.71
Israel,Wheat,2000,1465.3,310.35,19.57,8.16
Israel,Wheat,2001,1943.1,248.01,20.27,9.26
Israel,Wheat,2002,2116.2,328.59,20.17,10.22
Israel,Wheat,2003,2531.2,345.92,20.12,11.69
Israel,Wheat,2004,2188.3,235.09,19.93,14.18
Israel,Wheat,2005,2345.8,229.23,19.8,15.45
Israel,Wheat,2006,1545.3,235.07,19.72,17.07
Israel,Wheat,2007,1850.1,218.62,19.98,17.97
Israel,Wheat,2008,1145.7,199.29,20.21,19.45
Israel,Wheat,2009,2064.6,207.96,20.13,17.38
Israel,Wheat,2010,1750.7,190.37,21.65,18.21
Israel,Wheat,2011,2340.3,254.34,19.67,16.24
Israel,Wheat,2012,3267.1,305.88,20.39,15.56
Israel,Wheat,2013,2783.9,285.67,20.16,15.79
Israel,Wheat,2014,2269.5,258.12,20.4,15.93
Israel,Wheat,2015,3405.5,269.02,20.22,16.16
Israel,Wheat,2016,3844.4,250.34,20.64,15.54
Israel,Wheat,2017,1611.6,123.78,20.24,14.25
Israel,Wheat,2018,1332.7,310.57,20.99,15.15
Israel,Wheat,2019,2052.1,275.83,20.34,14.6
Israel,Wheat,2020,2301.1,372.37,20.4,14.51
Israel,Wheat,2021,1334.6,243.82,20.74,14.56
Israel,Wheat,2022,1208.7,337.49,20.11,14.71
Italy,Barley,2000,3653.3,835.15,13.47,7.04
Italy,Barley,2001,3380.5,769.33,13.16,6.82
Italy,Barley,2002,3472.1,951.39,13.44,8.65
Italy,Barley,2003,3295.8,716.72,13.47,8.17
Italy,Barley,2004,3793.7,854.46,12.9,7.96
Italy,Barley,2005,3794.6,839.24,12.58,8.19
Italy,Barley,2006,3877.0,729.73,13.29,7.49
Italy,Barley,2007,3554.8,736.59,13.45,8.29
Italy,Barley,2008,3746.8,929.67,13.29,7.93
Italy,Barley,2009,3419.8,890.65,13.36,7.76
Italy,Barley,2010,3622.3,986.38,12.68,7.44
Italy,Barley,2011,3520.8,719.85,13.64,7.65
Italy,Barley,2012,3820.1,741.23,13.44,6.47
Italy,Barley,2013,3690.1,855.7,13.13,6.1
Italy,Barley,2014,3637.4,938.64,13.97,6.49
Italy,Barley,2015,3932.3,687.16,13.88,6.97
Italy,Barley,2016,4011.4,745.29,13.61,6.55
Italy,Barley,2017,3928.9,628.44,13.5,6.12
Italy,Barley,2018,3966.0,764.34,14.19,5.9
Italy,Barley,2019,4227.0,891.26,13.97,5.19
Italy,Barley,2020,4265.8,761.08,13.98,6.01
Italy,Barley,2021,4337.3,712.17,13.47,5.36
Italy,Barley,2022,4323.1,578.66,14.44,4.69
Italy,Maize (corn),2000,9527.7,835.15,13.47,7.04
Italy,Maize (corn),2001,9513.5,769.33,13.16,6.82
Italy,Maize (corn),2002,9491.8,951.39,13.44,8.65
Italy,Maize (corn),2003,7481.1,716.72,13.47,8.17
Italy,Maize (corn),2004,9497.5,854.46,12.9,7.96
Italy,Maize (corn),2005,9367.8,839.24,12.58,8.19
Italy,Maize (corn),2006,8728.5,729.73,13.29,7.49
Italy,Maize (corn),2007,9312.0,736.59,13.45,8.29
Italy,Maize (corn),2008,9572.6,929.67,13.29,7.93
Italy,Maize (corn),2009,8604.8,890.65,13.36,7.76
Italy,Maize (corn),2010,9167.2,986.38,12.68,7.44
Italy,Maize (corn),2011,9803.3,719.85,13.64,7.65
Italy,Maize (corn),2012,8032.5,741.23,13.44,6.47
Italy,Maize (corn),2013,8698.9,855.7,13.13,6.1
Italy,Maize (corn),2014,10620.8,938.64,13.97,6.49
Italy,Maize (corn),2015,9725.4,687.16,13.88,6.97
Italy,Maize (corn),2016,10351.5,745.29,13.61,6.55
Italy,Maize (corn),2017,9366.7,628.44,13.5,6.12
Italy,Maize (corn),2018,10485.5,764.34,14.19,5.9
Italy,Maize (corn),2019,9985.9,891.26,13.97,5.19
Italy,Maize (corn),2020,11268.2,761.08,13.98,6.01
Italy,Maize (corn),2021,10329.5,712.17,13.47,5.36
Italy,Maize (corn),2022,8332.7,578.66,14.44,4.69
Italy,Potatoes,2000,25069.5,835.15,13.47,7.04
Italy,Potatoes,2001,25091.0,769.33,13.16,6.82
Italy,Potatoes,2002,24099.7,951.39,13.44,8.65
Italy,Potatoes,2003,21770.0,716.72,13.47,8.17
Italy,Potatoes,2004,25148.5,854.46,12.9,7.96
Italy,Potatoes,2005,25081.9,839.24,12.58,8.19
Italy,Potatoes,2006,24607.0,729.73,13.29,7.49
Italy,Potatoes,2007,25630.4,736.59,13.45,8.29
Italy,Potatoes,2008,22724.2,929.67,13.29,7.93
Italy,Potatoes,2009,24835.2,890.65,13.36,7.76
Italy,Potatoes,2010,24968.4,986.38,12.68,7.44
Italy,Potatoes,2011,24915.8,719.85,13.64,7.65
Italy,Potatoes,2012,25451.1,741.23,13.44,6.47
Italy,Potatoes,2013,25248.3,855.7,13.13,6.1
Italy,Potatoes,2014,26083.4,938.64,13.97,6.49
Italy,Potatoes,2015,27156.1,687.16,13.88,6.97
Italy,Potatoes,2016,28437.4,745.29,13.61,6.55
Italy,Potatoes,2017,27731.3,628.44,13.5,6.12
Italy,Potatoes,2018,28162.8,764.34,14.19,5.9
Italy,Potatoes,2019,28592.8,891.26,13.97,5.19
Italy,Potatoes,2020,30298.8,761.08,13.98,6.01
Italy,Potatoes,2021,29167.7,712.17,13.47,5.36
Italy,Potatoes,2022,28343.2,578.66,14.44,4.69
Italy,Rice,2000,5581.0,835.15,13.47,7.04
Italy,Rice,2001,5849.4,769.33,13.16,6.82
Italy,Rice,2002,6270.0,951.39,13.44,8.65
Italy,Rice,2003,6412.9,716.72,13.47,8.17
Italy,Rice,2004,6631.7,854.46,12.9,7.96
Italy,Rice,2005,6307.4,839.24,12.58,8.19
Italy,Rice,2006,6277.2,729.73,13.29,7.49
Italy,Rice,2007,6624.0,736.59,13.45,8.29
Italy,Rice,2008,6194.9,929.67,13.29,7.93
Italy,Rice,2009,6794.1,890.65,13.36,7.76
Italy,Rice,2010,6121.9,986.38,12.68,7.44
Italy,Rice,2011,6045.2,719.85,13.64,7.65
Italy,Rice,2012,6813.3,741.23,13.44,6.47
Italy,Rice,2013,6634.2,855.7,13.13,6.1
Italy,Rice,2014,6314.8,938.64,13.97,6.49
Italy,Rice,2015,6678.5,687.16,13.88,6.97
